SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
47716041;660;-1;327;20181023;20181030;3;6;469,79;2.818,76;100
47724015;523;-1;224;20181028;20181104;3;6;5,19;31,12;100
47724044;523;-1;221;20181028;20181104;3;6;20,19;121,12;100
47962011;18;-1;358;20181101;20181108;3;6;1.229,46;7.376,75;100
47962019;18;-1;393;20181101;20181108;3;6;137,69;826,16;100
47962022;18;-1;421;20181101;20181108;3;6;196,33;1.177,97;100
47987001;198;-1;233;20181107;20181114;3;6;28,84;173,04;100
47995001;377;-1;329;20181109;20181116;3;6;469,79;2.818,76;100
47995003;377;-1;456;20181109;20181116;3;6;44,99;269,96;100
47996026;381;-1;470;20181109;20181116;3;6;22,79;136,76;100
48004025;527;-1;343;20181111;20181118;3;6;469,79;2.818,76;100
48065002;79;-1;325;20181124;20181201;3;6;469,79;2.818,76;100
48065004;79;-1;233;20181124;20181201;3;6;28,84;173,04;100
48065009;79;-1;389;20181124;20181201;3;6;600,26;3.601,58;100
48065025;79;-1;460;20181124;20181201;3;6;53,99;323,96;100
48089001;546;-1;448;20181129;20181206;3;6;11,99;71,96;100
48089003;546;-1;354;20181129;20181206;3;6;1.242,85;7.457,11;100
48089005;546;-1;224;20181129;20181206;3;6;5,19;31,12;100
48089013;546;-1;352;20181129;20181206;3;6;1.242,85;7.457,11;100
48089023;546;-1;365;20181129;20181206;3;6;647,99;3.887,96;100
48089025;546;-1;419;20181129;20181206;3;6;52,65;315,88;100
48089026;546;-1;230;20181129;20181206;3;6;28,84;173,04;100
48292007;149;-1;456;20181202;20181209;3;6;44,99;269,96;100
48292022;149;-1;224;20181202;20181209;3;6;5,19;31,12;100
48292024;149;-1;356;20181202;20181209;3;6;1.242,85;7.457,11;100
48318010;327;-1;358;20181211;20181218;3;6;1.229,46;7.376,75;100
48318015;327;-1;362;20181211;20181218;3;6;1.229,46;7.376,75;100
48318032;327;-1;233;20181211;20181218;3;6;28,84;173,04;100
48325028;418;-1;337;20181213;20181220;3;6;469,79;2.818,76;100
48325030;418;-1;230;20181213;20181220;3;6;28,84;173,04;100
48333012;197;-1;364;20181214;20181221;3;6;647,99;3.887,96;100
48349002;579;-1;377;20181217;20181224;3;6;1.308,94;7.853,63;100
48349016;579;-1;448;20181217;20181224;3;6;11,99;71,96;100
48349020;579;-1;460;20181217;20181224;3;6;53,99;323,96;100
45043003;146;-1;346;20180107;20180114;1;6;2.039,99;12.239,96;100
45273004;164;-1;350;20180202;20180209;1;6;2.024,99;12.149,96;100
45294004;650;-1;348;20180206;20180213;1;6;2.024,99;12.149,96;100
45344005;218;-1;311;20180216;20180223;1;6;2.146,96;12.881,77;100
45344017;218;-1;232;20180216;20180223;1;6;28,84;173,04;100
45344021;218;-1;312;20180216;20180223;1;6;2.146,96;12.881,77;100
45542001;293;-1;223;20180220;20180227;1;6;5,19;31,12;100
45542008;293;-1;218;20180220;20180227;1;6;5,7;34,2;100
45549002;91;-1;342;20180221;20180228;1;6;419,46;2.516,75;100
45549007;91;-1;340;20180221;20180228;1;6;419,46;2.516,75;100
45549022;91;-1;315;20180221;20180228;1;6;874,79;5.248,76;100
45564003;169;-1;348;20180225;20180304;1;6;2.024,99;12.149,96;100
45564004;169;-1;344;20180225;20180304;1;6;2.039,99;12.239,96;100
46030002;164;-1;218;20180502;20180509;1;6;5,7;34,2;100
46052007;289;-1;232;20180510;20180517;1;6;28,84;173,04;100
46053002;145;-1;348;20180511;20180518;1;6;2.024,99;12.149,96;100
46077005;469;-1;218;20180521;20180528;1;6;5,7;34,2;100
46077009;469;-1;223;20180521;20180528;1;6;5,19;31,12;100
46379003;20;-1;218;20180626;20180703;1;6;5,7;34,2;100
46611007;146;-1;367;20180704;20180711;1;6;647,99;3.887,96;100
46611020;146;-1;356;20180704;20180711;1;6;1.242,85;7.457,11;100
46611025;146;-1;428;20180704;20180711;1;6;209,26;1.255,54;100
46611029;146;-1;399;20180704;20180711;1;6;33,77;202,65;100
46643029;290;-1;433;20180721;20180728;1;6;324,45;1.946,72;100
46647003;506;-1;459;20180722;20180729;1;6;53,99;323,96;100
46647005;506;-1;464;20180722;20180729;1;6;14,13;84,77;100
46647009;506;-1;447;20180722;20180729;1;6;15;90;100
46647010;506;-1;401;20180722;20180729;1;6;65,6;393,61;100
46647025;506;-1;469;20180722;20180729;1;6;22,79;136,76;100
46647026;506;-1;224;20180722;20180729;1;6;5,19;31,12;100
46647028;506;-1;367;20180722;20180729;1;6;647,99;3.887,96;100
46647031;506;-1;233;20180722;20180729;1;6;28,84;173,04;100
46649016;380;-1;469;20180722;20180729;1;6;22,79;136,76;100
46667004;668;-1;422;20180729;20180805;1;6;67,54;405,23;100
46667010;668;-1;414;20180729;20180805;1;6;149,03;894,19;100
46944007;697;-1;365;20180804;20180811;1;6;647,99;3.887,96;100
46944023;697;-1;421;20180804;20180811;1;6;196,33;1.177,97;100
46944026;697;-1;352;20180804;20180811;1;6;1.242,85;7.457,11;100
46957004;236;-1;428;20180807;20180814;1;6;209,26;1.255,54;100
46957014;236;-1;221;20180807;20180814;1;6;20,19;121,12;100
46957032;236;-1;393;20180807;20180814;1;6;137,69;826,16;100
46966016;43;-1;366;20180810;20180817;1;6;647,99;3.887,96;100
46967007;487;-1;453;20180810;20180817;1;6;35,99;215,96;100
46967015;487;-1;236;20180810;20180817;1;6;28,84;173,04;100
46967019;487;-1;230;20180810;20180817;1;6;28,84;173,04;100
46967043;487;-1;466;20180810;20180817;1;6;14,13;84,77;100
46972001;650;-1;428;20180811;20180818;1;6;209,26;1.255,54;100
46972004;650;-1;397;20180811;20180818;1;6;24,29;145,77;100
46974007;127;-1;393;20180811;20180818;1;6;137,69;826,16;100
46974020;127;-1;397;20180811;20180818;1;6;24,29;145,77;100
46974021;127;-1;427;20180811;20180818;1;6;209,26;1.255,54;100
46974023;127;-1;464;20180811;20180818;1;6;14,13;84,77;100
46974029;127;-1;461;20180811;20180818;1;6;53,99;323,96;100
47033022;343;-1;286;20180825;20180901;1;6;183,94;1.103,63;100
47033033;343;-1;370;20180825;20180901;1;6;1.466,01;8.796,06;100
47033035;343;-1;456;20180825;20180901;1;6;44,99;269,96;100
47033044;343;-1;417;20180825;20180901;1;6;324,45;1.946,72;100
47054024;433;-1;387;20180829;20180905;1;6;600,26;3.601,58;100
47057008;401;-1;460;20180829;20180905;1;6;53,99;323,96;100
47057012;401;-1;224;20180829;20180905;1;6;5,19;31,12;100
47066004;218;-1;375;20180831;20180907;1;6;1.308,94;7.853,63;100
47367012;644;-1;375;20180904;20180911;1;6;1.308,94;7.853,63;100
47387008;293;-1;410;20180911;20180918;1;6;36,45;218,68;100
47387014;293;-1;356;20180911;20180918;1;6;1.242,85;7.457,11;100
47387018;293;-1;395;20180911;20180918;1;6;61,37;368,24;100
47387023;293;-1;428;20180911;20180918;1;6;209,26;1.255,54;100
47403006;254;-1;421;20180915;20180922;1;6;196,33;1.177,97;100
47403017;254;-1;454;20180915;20180922;1;6;35,99;215,96;100
47403018;254;-1;469;20180915;20180922;1;6;22,79;136,76;100
47403023;254;-1;395;20180915;20180922;1;6;61,37;368,24;100
47403035;254;-1;460;20180915;20180922;1;6;53,99;323,96;100
47403048;254;-1;448;20180915;20180922;1;6;11,99;71,96;100
47403051;254;-1;457;20180915;20180922;1;6;44,99;269,96;100
47403053;254;-1;221;20180915;20180922;1;6;20,19;121,12;100
47444014;438;-1;233;20180927;20181004;1;6;28,84;173,04;100
47452016;235;-1;271;20180929;20181006;1;6;202,33;1.213,99;100
47666015;146;-1;356;20181005;20181012;1;6;1.242,85;7.457,11;100
47666018;146;-1;216;20181005;20181012;1;6;20,19;121,12;100
47666022;146;-1;365;20181005;20181012;1;6;647,99;3.887,96;100
47666034;146;-1;364;20181005;20181012;1;6;647,99;3.887,96;100
47694002;290;-1;329;20181016;20181023;1;6;469,79;2.818,76;100
47694011;290;-1;373;20181016;20181023;1;6;1.308,94;7.853,63;100
47694012;290;-1;381;20181016;20181023;1;6;600,26;3.601,58;100
47698011;506;-1;224;20181017;20181024;1;6;5,19;31,12;100
47698019;506;-1;230;20181017;20181024;1;6;28,84;173,04;100
47970009;697;-1;358;20181103;20181110;1;6;1.229,46;7.376,75;100
47970017;697;-1;360;20181103;20181110;1;6;1.229,46;7.376,75;100
47970025;697;-1;428;20181103;20181110;1;6;209,26;1.255,54;100
47986005;236;-1;445;20181106;20181113;1;6;35,99;215,96;100
47986006;236;-1;356;20181106;20181113;1;6;1.242,85;7.457,11;100
47986011;236;-1;297;20181106;20181113;1;6;736,15;4.416,87;100
47986017;236;-1;360;20181106;20181113;1;6;1.229,46;7.376,75;100
47986025;236;-1;230;20181106;20181113;1;6;28,84;173,04;100
47986032;236;-1;221;20181106;20181113;1;6;20,19;121,12;100
47986039;236;-1;420;20181106;20181113;1;6;141,62;849,69;100
47991006;43;-1;352;20181108;20181115;1;6;1.242,85;7.457,11;100
47992016;487;-1;358;20181108;20181115;1;6;1.229,46;7.376,75;100
47992017;487;-1;224;20181108;20181115;1;6;5,19;31,12;100
47992025;487;-1;236;20181108;20181115;1;6;28,84;173,04;100
47992028;487;-1;470;20181108;20181115;1;6;22,79;136,76;100
47992038;487;-1;213;20181108;20181115;1;6;20,19;121,12;100
47992042;487;-1;453;20181108;20181115;1;6;35,99;215,96;100
48001009;127;-1;458;20181110;20181117;1;6;44,99;269,96;100
48001040;127;-1;393;20181110;20181117;1;6;137,69;826,16;100
48057016;343;-1;321;20181121;20181128;1;6;469,79;2.818,76;100
48057020;343;-1;456;20181121;20181128;1;6;44,99;269,96;100
48057040;343;-1;385;20181121;20181128;1;6;600,26;3.601,58;100
48057050;343;-1;213;20181121;20181128;1;6;20,19;121,12;100
48083008;401;-1;469;20181128;20181205;1;6;22,79;136,76;100
48347007;254;-1;464;20181217;20181224;1;6;14,13;84,77;100
48347021;254;-1;454;20181217;20181224;1;6;35,99;215,96;100
48347023;254;-1;421;20181217;20181224;1;6;196,33;1.177,97;100
48347035;254;-1;221;20181217;20181224;1;6;20,19;121,12;100
48347041;254;-1;428;20181217;20181224;1;6;209,26;1.255,54;100
48347043;254;-1;236;20181217;20181224;1;6;28,84;173,04;100
48381001;20;-1;470;20181227;20190103;1;6;22,79;136,76;100
45070007;166;-1;322;20180125;20180201;4;6;419,46;2.516,75;100
45290005;384;-1;349;20180204;20180211;4;6;2.024,99;12.149,96;100
45291001;328;-1;336;20180204;20180211;4;6;419,46;2.516,75;100
45317002;167;-1;326;20180210;20180217;4;6;419,46;2.516,75;100
45317015;167;-1;336;20180210;20180217;4;6;419,46;2.516,75;100
45317021;167;-1;313;20180210;20180217;4;6;2.146,96;12.881,77;100
45321005;312;-1;349;20180211;20180218;4;6;2.024,99;12.149,96;100
45321007;312;-1;348;20180211;20180218;4;6;2.024,99;12.149,96;100
45328006;385;-1;345;20180213;20180220;4;6;2.039,99;12.239,96;100
45334002;309;-1;345;20180215;20180222;4;6;2.039,99;12.239,96;100
45334005;309;-1;347;20180215;20180222;4;6;2.039,99;12.239,96;100
45534006;581;-1;350;20180219;20180226;4;6;2.024,99;12.149,96;100
45555014;366;-1;345;20180223;20180302;4;6;2.039,99;12.239,96;100
45560005;648;-1;349;20180224;20180303;4;6;2.024,99;12.149,96;100
45560011;648;-1;223;20180224;20180303;4;6;5,19;31,12;100
45565005;75;-1;232;20180226;20180305;4;6;28,84;173,04;100
45813006;221;-1;275;20180428;20180505;4;6;356,9;2.141,39;100
45813013;221;-1;324;20180428;20180505;4;6;419,46;2.516,75;100
46057003;78;-1;223;20180512;20180519;4;6;5,19;31,12;100
46057014;78;-1;338;20180512;20180519;4;6;419,46;2.516,75;100
46057020;78;-1;315;20180512;20180519;4;6;874,79;5.248,76;100
46057025;78;-1;316;20180512;20180519;4;6;874,79;5.248,76;100
46058023;240;-1;212;20180512;20180519;4;6;20,19;121,12;100
46069006;492;-1;218;20180517;20180524;4;6;5,7;34,2;100
46082007;312;-1;218;20180524;20180531;4;6;5,7;34,2;100
46089003;385;-1;351;20180525;20180601;4;6;2.024,99;12.149,96;100
46089004;385;-1;350;20180525;20180601;4;6;2.024,99;12.149,96;100
46094005;309;-1;344;20180527;20180603;4;6;2.039,99;12.239,96;100
46094006;309;-1;232;20180527;20180603;4;6;28,84;173,04;100
46094009;309;-1;348;20180527;20180603;4;6;2.024,99;12.149,96;100
46094012;309;-1;218;20180527;20180603;4;6;5,7;34,2;100
46103004;40;-1;346;20180530;20180606;4;6;2.039,99;12.239,96;100
46103007;40;-1;347;20180530;20180606;4;6;2.039,99;12.239,96;100
46103009;40;-1;218;20180530;20180606;4;6;5,7;34,2;100
46338005;417;-1;223;20180608;20180615;4;6;5,19;31,12;100
46338009;417;-1;319;20180608;20180615;4;6;874,79;5.248,76;100
46341014;93;-1;220;20180610;20180617;4;6;20,19;121,12;100
46374011;75;-1;220;20180625;20180702;4;6;20,19;121,12;100
46377007;3;-1;223;20180626;20180703;4;6;5,19;31,12;100
46377009;3;-1;232;20180626;20180703;4;6;28,84;173,04;100
46625009;475;-1;224;20180712;20180719;4;6;5,19;31,12;100
46625012;475;-1;358;20180712;20180719;4;6;1.229,46;7.376,75;100
46625025;475;-1;453;20180712;20180719;4;6;35,99;215,96;100
46625036;475;-1;230;20180712;20180719;4;6;28,84;173,04;100
46638034;203;-1;369;20180718;20180725;4;6;1.466,01;8.796,06;100
46642001;4;-1;339;20180720;20180727;4;6;469,79;2.818,76;100
46642016;4;-1;387;20180720;20180727;4;6;600,26;3.601,58;100
46642018;4;-1;373;20180720;20180727;4;6;1.308,94;7.853,63;100
46642023;4;-1;369;20180720;20180727;4;6;1.466,01;8.796,06;100
46642026;4;-1;417;20180720;20180727;4;6;324,45;1.946,72;100
46642027;4;-1;414;20180720;20180727;4;6;149,03;894,19;100
46648035;184;-1;461;20180722;20180729;4;6;53,99;323,96;100
46660010;166;-1;335;20180726;20180802;4;6;469,79;2.818,76;100
46660012;166;-1;329;20180726;20180802;4;6;469,79;2.818,76;100
46660019;166;-1;325;20180726;20180802;4;6;469,79;2.818,76;100
46660024;166;-1;383;20180726;20180802;4;6;600,26;3.601,58;100
46660031;166;-1;242;20180726;20180802;4;6;780,82;4.684,91;100
46660033;166;-1;375;20180726;20180802;4;6;1.308,94;7.853,63;100
46660043;166;-1;417;20180726;20180802;4;6;324,45;1.946,72;100
46668011;221;-1;233;20180729;20180805;4;6;28,84;173,04;100
46668019;221;-1;325;20180729;20180805;4;6;469,79;2.818,76;100
46668035;221;-1;333;20180729;20180805;4;6;469,79;2.818,76;100
46960004;259;-1;213;20180808;20180815;4;6;20,19;121,12;100
46964005;328;-1;387;20180809;20180816;4;6;600,26;3.601,58;100
46964008;328;-1;233;20180809;20180816;4;6;28,84;173,04;100
46964012;328;-1;337;20180809;20180816;4;6;469,79;2.818,76;100
46964015;328;-1;263;20180809;20180816;4;6;202,33;1.213,99;100
46964027;328;-1;273;20180809;20180816;4;6;202,33;1.213,99;100
46964035;328;-1;389;20180809;20180816;4;6;600,26;3.601,58;100
46964037;328;-1;329;20180809;20180816;4;6;469,79;2.818,76;100
46964045;328;-1;221;20180809;20180816;4;6;20,19;121,12;100
46965005;77;-1;458;20180809;20180816;4;6;44,99;269,96;100
46988010;78;-1;457;20180815;20180822;4;6;44,99;269,96;100
46988023;78;-1;381;20180815;20180822;4;6;600,26;3.601,58;100
46992011;97;-1;371;20180816;20180823;4;6;1.308,94;7.853,63;100
46992034;97;-1;447;20180816;20180823;4;6;15;90;100
47002006;492;-1;460;20180818;20180825;4;6;53,99;323,96;100
47018003;167;-1;377;20180822;20180829;4;6;1.308,94;7.853,63;100
47018007;167;-1;224;20180822;20180829;4;6;5,19;31,12;100
47018043;167;-1;221;20180822;20180829;4;6;20,19;121,12;100
47018045;167;-1;368;20180822;20180829;4;6;1.466,01;8.796,06;100
47018051;167;-1;414;20180822;20180829;4;6;149,03;894,19;100
47018057;167;-1;458;20180822;20180829;4;6;44,99;269,96;100
47024010;435;-1;395;20180823;20180830;4;6;61,37;368,24;100
47024015;435;-1;410;20180823;20180830;4;6;36,45;218,68;100
47024018;435;-1;469;20180823;20180830;4;6;22,79;136,76;100
47024019;435;-1;362;20180823;20180830;4;6;1.229,46;7.376,75;100
47024027;435;-1;428;20180823;20180830;4;6;209,26;1.255,54;100
47027008;436;-1;448;20180823;20180830;4;6;11,99;71,96;100
47027017;436;-1;368;20180823;20180830;4;6;1.466,01;8.796,06;100
47027028;436;-1;370;20180823;20180830;4;6;1.466,01;8.796,06;100
47027034;436;-1;242;20180823;20180830;4;6;780,82;4.684,91;100
47028004;312;-1;364;20180824;20180831;4;6;647,99;3.887,96;100
47028008;312;-1;366;20180824;20180831;4;6;647,99;3.887,96;100
47028033;312;-1;233;20180824;20180831;4;6;28,84;173,04;100
47034005;257;-1;339;20180825;20180901;4;6;469,79;2.818,76;100
47034013;257;-1;433;20180825;20180901;4;6;324,45;1.946,72;100
47034014;257;-1;333;20180825;20180901;4;6;469,79;2.818,76;100
47039004;385;-1;362;20180826;20180902;4;6;1.229,46;7.376,75;100
47039014;385;-1;428;20180826;20180902;4;6;209,26;1.255,54;100
47045004;309;-1;224;20180827;20180903;4;6;5,19;31,12;100
47045009;309;-1;397;20180827;20180903;4;6;24,29;145,77;100
47045016;309;-1;360;20180827;20180903;4;6;1.229,46;7.376,75;100
47045018;309;-1;460;20180827;20180903;4;6;53,99;323,96;100
47045019;309;-1;458;20180827;20180903;4;6;44,99;269,96;100
47045027;309;-1;230;20180827;20180903;4;6;28,84;173,04;100
47045030;309;-1;233;20180827;20180903;4;6;28,84;173,04;100
47045033;309;-1;365;20180827;20180903;4;6;647,99;3.887,96;100
47045042;309;-1;412;20180827;20180903;4;6;180,13;1.080,77;100
47049004;345;-1;397;20180828;20180904;4;6;24,29;145,77;100
47049005;345;-1;358;20180828;20180904;4;6;1.229,46;7.376,75;100
47049026;345;-1;428;20180828;20180904;4;6;209,26;1.255,54;100
47056016;403;-1;453;20180829;20180905;4;6;35,99;215,96;100
47056050;403;-1;461;20180829;20180905;4;6;53,99;323,96;100
47355005;24;-1;230;20180902;20180909;4;6;28,84;173,04;100
47355011;24;-1;403;20180902;20180909;4;6;24,29;145,77;100
47355021;24;-1;333;20180902;20180909;4;6;469,79;2.818,76;100
47355022;24;-1;254;20180902;20180909;4;6;183,94;1.103,63;100
47355027;24;-1;373;20180902;20180909;4;6;1.308,94;7.853,63;100
47355045;24;-1;407;20180902;20180909;4;6;65,6;393,61;100
47355050;24;-1;233;20180902;20180909;4;6;28,84;173,04;100
47369007;239;-1;403;20180905;20180912;4;6;24,29;145,77;100
47369009;239;-1;236;20180905;20180912;4;6;28,84;173,04;100
47369013;239;-1;466;20180905;20180912;4;6;14,13;84,77;100
47369040;239;-1;343;20180905;20180912;4;6;469,79;2.818,76;100
47369047;239;-1;286;20180905;20180912;4;6;183,94;1.103,63;100
47369061;239;-1;453;20180905;20180912;4;6;35,99;215,96;100
47371001;349;-1;469;20180906;20180913;4;6;22,79;136,76;100
47374015;23;-1;460;20180908;20180915;4;6;53,99;323,96;100
47400002;133;-1;445;20180914;20180921;4;6;35,99;215,96;100
47400005;133;-1;391;20180914;20180921;4;6;88,93;533,59;100
47400016;133;-1;420;20180914;20180921;4;6;141,62;849,69;100
47400017;133;-1;409;20180914;20180921;4;6;209,26;1.255,54;100
47400026;133;-1;466;20180914;20180921;4;6;14,13;84,77;100
47400027;133;-1;395;20180914;20180921;4;6;61,37;368,24;100
47400043;133;-1;399;20180914;20180921;4;6;33,77;202,65;100
47400047;133;-1;461;20180914;20180921;4;6;53,99;323,96;100
47400057;133;-1;354;20180914;20180921;4;6;1.242,85;7.457,11;100
47417008;187;-1;427;20180918;20180925;4;6;209,26;1.255,54;100
47417023;187;-1;393;20180918;20180925;4;6;137,69;826,16;100
47422011;130;-1;457;20180920;20180927;4;6;44,99;269,96;100
47422016;130;-1;329;20180920;20180927;4;6;469,79;2.818,76;100
47422033;130;-1;466;20180920;20180927;4;6;14,13;84,77;100
47422040;130;-1;263;20180920;20180927;4;6;202,33;1.213,99;100
47422041;130;-1;221;20180920;20180927;4;6;20,19;121,12;100
47422043;130;-1;333;20180920;20180927;4;6;469,79;2.818,76;100
47435014;75;-1;459;20180924;20181001;4;6;53,99;323,96;100
47435038;75;-1;213;20180924;20181001;4;6;20,19;121,12;100
47435040;75;-1;399;20180924;20181001;4;6;33,77;202,65;100
47435049;75;-1;469;20180924;20181001;4;6;22,79;136,76;100
47435050;75;-1;230;20180924;20181001;4;6;28,84;173,04;100
47436005;5;-1;329;20180924;20181001;4;6;469,79;2.818,76;100
47436008;5;-1;422;20180924;20181001;4;6;67,54;405,23;100
47438002;21;-1;469;20180925;20181002;4;6;22,79;136,76;100
47438012;21;-1;395;20180925;20181002;4;6;61,37;368,24;100
47438018;21;-1;399;20180925;20181002;4;6;33,77;202,65;100
47439005;3;-1;263;20180925;20181002;4;6;202,33;1.213,99;100
47439007;3;-1;373;20180925;20181002;4;6;1.308,94;7.853,63;100
47439032;3;-1;433;20180925;20181002;4;6;324,45;1.946,72;100
47439035;3;-1;339;20180925;20181002;4;6;469,79;2.818,76;100
47441005;608;-1;393;20180926;20181003;4;6;137,69;826,16;100
47456006;490;-1;428;20180930;20181007;4;6;209,26;1.255,54;100
47456013;490;-1;399;20180930;20181007;4;6;33,77;202,65;100
47456028;490;-1;395;20180930;20181007;4;6;61,37;368,24;100
47458003;457;-1;397;20180930;20181007;4;6;24,29;145,77;100
47458007;457;-1;358;20180930;20181007;4;6;1.229,46;7.376,75;100
47458017;457;-1;421;20180930;20181007;4;6;196,33;1.177,97;100
47458029;457;-1;427;20180930;20181007;4;6;209,26;1.255,54;100
47458032;457;-1;395;20180930;20181007;4;6;61,37;368,24;100
47658002;4;-1;341;20181001;20181008;4;6;469,79;2.818,76;100
47658007;4;-1;327;20181001;20181008;4;6;469,79;2.818,76;100
47658031;4;-1;433;20181001;20181008;4;6;324,45;1.946,72;100
47676013;437;-1;365;20181009;20181016;4;6;647,99;3.887,96;100
47676016;437;-1;367;20181009;20181016;4;6;647,99;3.887,96;100
47677002;475;-1;470;20181009;20181016;4;6;22,79;136,76;100
47677014;475;-1;365;20181009;20181016;4;6;647,99;3.887,96;100
47687003;203;-1;213;20181012;20181019;4;6;20,19;121,12;100
47700005;184;-1;216;20181018;20181025;4;6;20,19;121,12;100
47700024;184;-1;428;20181018;20181025;4;6;209,26;1.255,54;100
47700026;184;-1;459;20181018;20181025;4;6;53,99;323,96;100
47700031;184;-1;224;20181018;20181025;4;6;5,19;31,12;100
47712031;166;-1;329;20181022;20181029;4;6;469,79;2.818,76;100
47712032;166;-1;239;20181022;20181029;4;6;780,82;4.684,91;100
47715004;292;-1;458;20181023;20181030;4;6;44,99;269,96;100
47720022;221;-1;331;20181026;20181102;4;6;469,79;2.818,76;100
47720023;221;-1;323;20181026;20181102;4;6;469,79;2.818,76;100
47989007;77;-1;458;20181107;20181114;4;6;44,99;269,96;100
47990042;328;-1;213;20181108;20181115;4;6;20,19;121,12;100
47990043;328;-1;236;20181108;20181115;4;6;28,84;173,04;100
47990046;328;-1;435;20181108;20181115;4;6;324,45;1.946,72;100
47994029;258;-1;335;20181108;20181115;4;6;469,79;2.818,76;100
48012010;78;-1;233;20181113;20181120;4;6;28,84;173,04;100
48012012;78;-1;433;20181113;20181120;4;6;324,45;1.946,72;100
48012020;78;-1;447;20181113;20181120;4;6;15;90;100
48012024;78;-1;368;20181113;20181120;4;6;1.466,01;8.796,06;100
48012051;78;-1;327;20181113;20181120;4;6;469,79;2.818,76;100
48016037;97;-1;415;20181114;20181121;4;6;198,04;1.188,22;100
48027003;492;-1;470;20181116;20181123;4;6;22,79;136,76;100
48043002;167;-1;263;20181119;20181126;4;6;202,33;1.213,99;100
48043006;167;-1;417;20181119;20181126;4;6;324,45;1.946,72;100
48043009;167;-1;323;20181119;20181126;4;6;469,79;2.818,76;100
48043036;167;-1;337;20181119;20181126;4;6;469,79;2.818,76;100
48043038;167;-1;221;20181119;20181126;4;6;20,19;121,12;100
48048005;436;-1;381;20181119;20181126;4;6;600,26;3.601,58;100
48048009;436;-1;221;20181119;20181126;4;6;20,19;121,12;100
48048014;436;-1;329;20181119;20181126;4;6;469,79;2.818,76;100
48048031;436;-1;415;20181119;20181126;4;6;198,04;1.188,22;100
48048043;436;-1;233;20181119;20181126;4;6;28,84;173,04;100
48049010;312;-1;365;20181120;20181127;4;6;647,99;3.887,96;100
48052006;435;-1;421;20181120;20181127;4;6;196,33;1.177,97;100
48052015;435;-1;395;20181120;20181127;4;6;61,37;368,24;100
48056002;257;-1;383;20181121;20181128;4;6;600,26;3.601,58;100
48056005;257;-1;368;20181121;20181128;4;6;1.466,01;8.796,06;100
48056015;257;-1;439;20181121;20181128;4;6;780,82;4.684,91;100
48066019;385;-1;360;20181124;20181201;4;6;1.229,46;7.376,75;100
48069013;309;-1;409;20181125;20181202;4;6;209,26;1.255,54;100
48069014;309;-1;367;20181125;20181202;4;6;647,99;3.887,96;100
48069023;309;-1;224;20181125;20181202;4;6;5,19;31,12;100
48069028;309;-1;358;20181125;20181202;4;6;1.229,46;7.376,75;100
48069029;309;-1;428;20181125;20181202;4;6;209,26;1.255,54;100
48071004;345;-1;421;20181126;20181203;4;6;196,33;1.177,97;100
48080007;403;-1;254;20181127;20181204;4;6;183,94;1.103,63;100
48080038;403;-1;224;20181127;20181204;4;6;5,19;31,12;100
48295007;24;-1;459;20181204;20181211;4;6;53,99;323,96;100
48295019;24;-1;464;20181204;20181211;4;6;14,13;84,77;100
48295043;24;-1;457;20181204;20181211;4;6;44,99;269,96;100
48295044;24;-1;339;20181204;20181211;4;6;469,79;2.818,76;100
48313001;23;-1;233;20181210;20181217;4;6;28,84;173,04;100
48327002;473;-1;265;20181213;20181220;4;6;202,33;1.213,99;100
48356005;187;-1;393;20181219;20181226;4;6;137,69;826,16;100
48356009;187;-1;420;20181219;20181226;4;6;141,62;849,69;100
48356016;187;-1;421;20181219;20181226;4;6;196,33;1.177,97;100
48363001;130;-1;327;20181220;20181227;4;6;469,79;2.818,76;100
48363022;130;-1;464;20181220;20181227;4;6;14,13;84,77;100
48363026;130;-1;459;20181220;20181227;4;6;53,99;323,96;100
48364003;165;-1;458;20181220;20181227;4;6;44,99;269,96;100
48370007;648;-1;367;20181222;20181229;4;6;647,99;3.887,96;100
48373006;61;-1;358;20181223;20181230;4;6;1.229,46;7.376,75;100
48373013;61;-1;230;20181223;20181230;4;6;28,84;173,04;100
48373031;61;-1;216;20181223;20181230;4;6;20,19;121,12;100
48373032;61;-1;458;20181223;20181230;4;6;44,99;269,96;100
48375013;75;-1;420;20181224;20181231;4;6;141,62;849,69;100
48375034;75;-1;462;20181224;20181231;4;6;14,13;84,77;100
48375035;75;-1;448;20181224;20181231;4;6;11,99;71,96;100
48375043;75;-1;469;20181224;20181231;4;6;22,79;136,76;100
48378013;3;-1;457;20181225;20190101;4;6;44,99;269,96;100
48378028;3;-1;335;20181225;20190101;4;6;469,79;2.818,76;100
48378038;3;-1;460;20181225;20190101;4;6;53,99;323,96;100
48380013;21;-1;428;20181226;20190102;4;6;209,26;1.255,54;100
48384002;608;-1;470;20181227;20190103;4;6;22,79;136,76;100
48384005;608;-1;297;20181227;20190103;4;6;736,15;4.416,87;100
48384008;608;-1;360;20181227;20190103;4;6;1.229,46;7.376,75;100
48384020;608;-1;354;20181227;20190103;4;6;1.242,85;7.457,11;100
48396013;490;-1;470;20181230;20190106;4;6;22,79;136,76;100
48397024;457;-1;421;20181230;20190106;4;6;196,33;1.177,97;100
