ResellerKey;Business Type;Reseller;City;State-Province;Country-Region;UPN
118;Warehouse;Rapid Bikes;Toronto;Ontario;Canada;RapidBikes@gmail.com
208;Warehouse;Professional Cyclists;Toronto;Ontario;Canada;ProfessionalCyclists@gmail.com
191;Value Added Reseller;Non-Slip Pedal Company;Toronto;Ontario;Canada;Non-SlipPedalCompany@gmail.com
192;Specialty Bike Shop;Nuts and Bolts Mfg.;Toronto;Ontario;Canada;NutsandBoltsMfg.@gmail.com
155;Value Added Reseller;Corner Bicycle Supply;Toronto;Ontario;Canada;CornerBicycleSupply@gmail.com
613;Specialty Bike Shop;Famous Bike Shop;Vancouver;Ontario;Canada;FamousBikeShop@gmail.com
390;Warehouse;Plastic Parts Company;Waterloo;Ontario;Canada;PlasticPartsCompany@gmail.com
334;Value Added Reseller;Retreat Inn;Waterloo;Ontario;Canada;RetreatInn@gmail.com
65;Specialty Bike Shop;Metro Manufacturing;Weston;Ontario;Canada;MetroManufacturing@gmail.com
460;Warehouse;Price-Cutter Discount Bikes;Brossard;Quebec;Canada;Price-CutterDiscountBikes@gmail.com
245;Warehouse;Leather Seat Factory;Brossard;Quebec;Canada;LeatherSeatFactory@gmail.com
655;Value Added Reseller;Operational Manufacturing;Dorval;Quebec;Canada;OperationalManufacturing@gmail.com
226;Specialty Bike Shop;Leisure Activities;Hull;Quebec;Canada;LeisureActivities@gmail.com
679;Value Added Reseller;Superb Sales and Repair;Montreal;Quebec;Canada;SuperbSalesandRepair@gmail.com
120;Specialty Bike Shop;Machines & Cycles Store;Montreal;Quebec;Canada;Machines&CyclesStore@gmail.com
570;Value Added Reseller;Family's Favorite Bike Shop;Montreal;Quebec;Canada;Family'sFavoriteBikeShop@gmail.com
407;Specialty Bike Shop;Workout Emporium;Montreal;Quebec;Canada;WorkoutEmporium@gmail.com
48;Warehouse;Grand Industries;Montreal;Quebec;Canada;GrandIndustries@gmail.com
246;Value Added Reseller;Large Bike Shop;Montreal;Quebec;Canada;LargeBikeShop@gmail.com
281;Warehouse;Petroleum Products Distributors;Montreal;Quebec;Canada;PetroleumProductsDistributors@gmail.com
156;Specialty Bike Shop;Metal Processing Company;Montreal;Quebec;Canada;MetalProcessingCompany@gmail.com
586;Specialty Bike Shop;One Bike Company;Montreal;Quebec;Canada;OneBikeCompany@gmail.com
685;Value Added Reseller;Family Cycle Store;Montreal;Quebec;Canada;FamilyCycleStore@gmail.com
244;Specialty Bike Shop;Retail Discount Store;Montreal;Quebec;Canada;RetailDiscountStore@gmail.com
336;Warehouse;Primary Bike Distributors;Montreal;Quebec;Canada;PrimaryBikeDistributors@gmail.com
406;Value Added Reseller;The Commissary;Outremont;Quebec;Canada;TheCommissary@gmail.com
119;Value Added Reseller;Red Bicycle Company;Pnot-Rouge;Quebec;Canada;RedBicycleCompany@gmail.com
30;Warehouse;Cycle Merchants;Quebec;Quebec;Canada;CycleMerchants@gmail.com
550;Specialty Bike Shop;Remote Bicycle Specialists;Quebec;Quebec;Canada;RemoteBicycleSpecialists@gmail.com
282;Value Added Reseller;Quick Parts and Service;Sainte-Foy;Quebec;Canada;QuickPartsandService@gmail.com
533;Value Added Reseller;Tenth Bike Store;Sillery;Quebec;Canada;TenthBikeStore@gmail.com
479;Value Added Reseller;General Supplies;Ville De'anjou;Quebec;Canada;GeneralSupplies@gmail.com
50;Specialty Bike Shop;Hometown Riding Supplies;Berlin;Brandenburg;Germany;HometownRidingSupplies@gmail.com
482;Value Added Reseller;Fabrikam Inc., East;Eilenburg;Brandenburg;Germany;FabrikamInc.,East@gmail.com
633;Value Added Reseller;Rustic Bike Store;Augsburg;Bayern;Germany;RusticBikeStore@gmail.com
639;Value Added Reseller;Producer Goods Clearinghouse;Frankfurt;Bayern;Germany;ProducerGoodsClearinghouse@gmail.com
266;Warehouse;Excellent Bikes;Grevenbroich;Bayern;Germany;ExcellentBikes@gmail.com
230;Warehouse;Global Bike Retailers;Bad Soden;Hessen;Germany;GlobalBikeRetailers@gmail.com
122;Value Added Reseller;Off-Price Bike Center;Berlin;Hessen;Germany;Off-PriceBikeCenter@gmail.com
518;Value Added Reseller;Regional Cycle Shop;Berlin;Hessen;Germany;RegionalCycleShop@gmail.com
500;Value Added Reseller;Irregulars Outlet;Dresden;Hessen;Germany;IrregularsOutlet@gmail.com
104;Specialty Bike Shop;Very Best Sports Supply;Duesseldorf;Hessen;Germany;VeryBestSportsSupply@gmail.com
356;Specialty Bike Shop;Speedometer Sales;Hamburg;Hessen;Germany;SpeedometerSales@gmail.com
212;Value Added Reseller;Enterprise Center;München;Hessen;Germany;EnterpriseCenter@gmail.com
374;Specialty Bike Shop;Major Equipment Co;Salzgitter;Hessen;Germany;MajorEquipmentCo@gmail.com
657;Warehouse;Links Works;Ascheim;Hamburg;Germany;LinksWorks@gmail.com
663;Warehouse;Capital Riding Supplies;Augsburg;Hamburg;Germany;CapitalRidingSupplies@gmail.com
446;Value Added Reseller;Fitness Toys;Berlin;Hamburg;Germany;FitnessToys@gmail.com
140;Value Added Reseller;Teen Discount Store;Bonn;Hamburg;Germany;TeenDiscountStore@gmail.com
86;Specialty Bike Shop;Bicycle Exporters;Essen;Hamburg;Germany;BicycleExporters@gmail.com
320;Warehouse;Amalgamated Parts Shop;Frankfurt am Main;Hamburg;Germany;AmalgamatedPartsShop@gmail.com
392;Specialty Bike Shop;Primary Cycle Shop;Hamburg;Hamburg;Germany;PrimaryCycleShop@gmail.com
68;Specialty Bike Shop;North Bike Company;Muehlheim;Hamburg;Germany;NorthBikeCompany@gmail.com
194;Value Added Reseller;Mechanical Brake Manufacturers;München;Hamburg;Germany;MechanicalBrakeManufacturers@gmail.com
554;Warehouse;Top of the Line Bikes;Paderborn;Hamburg;Germany;TopoftheLineBikes@gmail.com
284;Warehouse;Nearby Bike Mall;Berlin;Nordrhein-Westfalen;Germany;NearbyBikeMall@gmail.com
158;Value Added Reseller;Rural Sporting Goods;Bonn;Nordrhein-Westfalen;Germany;RuralSportingGoods@gmail.com
572;Warehouse;Versatile Sporting Goods Company;Braunschweig;Nordrhein-Westfalen;Germany;VersatileSportingGoodsCompany@gmail.com
428;Specialty Bike Shop;West Wind Distributors;Hannover;Nordrhein-Westfalen;Germany;WestWindDistributors@gmail.com
615;Value Added Reseller;Fast Services;Leipzig;Nordrhein-Westfalen;Germany;FastServices@gmail.com
687;Warehouse;Functional Store South;München;Nordrhein-Westfalen;Germany;FunctionalStoreSouth@gmail.com
536;Value Added Reseller;Next Door Cycles;Berlin;Saarland;Germany;NextDoorCycles@gmail.com
14;Specialty Bike Shop;Bicycle Warehouse Inc.;Frankfurt am Main;Saarland;Germany;BicycleWarehouseInc.@gmail.com
410;Specialty Bike Shop;Pedaling Components;Kiel;Saarland;Germany;PedalingComponents@gmail.com
176;Value Added Reseller;Rodeway Bike Store;Münster;Saarland;Germany;RodewayBikeStore@gmail.com
302;Warehouse;Best Cycle Store;Offenbach;Saarland;Germany;BestCycleStore@gmail.com
590;Warehouse;Lustrous Paints and Components;Poing;Saarland;Germany;LustrousPaintsandComponents@gmail.com
464;Value Added Reseller;Educational Services;Saarbrücken;Saarland;Germany;EducationalServices@gmail.com
338;Specialty Bike Shop;Rambling Tours;Stuttgart;Saarland;Germany;RamblingTours@gmail.com
32;Specialty Bike Shop;Precision Gears Inc.;Stuttgart;Saarland;Germany;PrecisionGearsInc.@gmail.com
248;Warehouse;Good Bicycle Store;Sulzbach Taunus;Saarland;Germany;GoodBicycleStore@gmail.com
681;Warehouse;Showcase for Cycles;Sulzbach Taunus;Saarland;Germany;ShowcaseforCycles@gmail.com
193;Warehouse;Perfect Toys;Colomiers;Garonne (Haute);France;PerfectToys@gmail.com
409;Value Added Reseller;Outdoor Toy Store;Aujan Mournede;Gers;France;OutdoorToyStore@gmail.com
481;Warehouse;Getaway Inn;Saint Ouen;Loir et Cher;France;GetawayInn@gmail.com
121;Warehouse;Metro Sports Equipment;Saint Ouen;Loir et Cher;France;MetroSportsEquipment@gmail.com
175;Warehouse;Registered Cycle Store;Orleans;Loiret;France;RegisteredCycleStore@gmail.com
499;Warehouse;Racing Sales and Service;Orleans;Loiret;France;RacingSalesandService@gmail.com
662;Specialty Bike Shop;Finer Sporting Goods;Croix;Nord;France;FinerSportingGoods@gmail.com
49;Value Added Reseller;Neighborhood Bicycle Storehouse;Roncq;Nord;France;NeighborhoodBicycleStorehouse@gmail.com
571;Specialty Bike Shop;Community Department Stores;Boulogne-sur-Mer;Pas de Calais;France;CommunityDepartmentStores@gmail.com
355;Value Added Reseller;Spare Parts Co.;Paris;Seine (Paris);France;SparePartsCo.@gmail.com
391;Value Added Reseller;Pretty Bikes and Toys;Paris;Seine (Paris);France;PrettyBikesandToys@gmail.com
656;Specialty Bike Shop;Impervious Paint Company;Paris;Seine (Paris);France;ImperviousPaintCompany@gmail.com
553;Specialty Bike Shop;Accessories Network;Paris;Seine (Paris);France;AccessoriesNetwork@gmail.com
589;Specialty Bike Shop;Hiatus Bike Tours;Paris;Seine (Paris);France;HiatusBikeTours@gmail.com
427;Value Added Reseller;Atypical Bike Company;Paris;Seine (Paris);France;AtypicalBikeCompany@gmail.com
638;Warehouse;Metropolitan Equipment;Paris;Seine (Paris);France;MetropolitanEquipment@gmail.com
31;Value Added Reseller;Wheels Inc.;Paris;Seine (Paris);France;WheelsInc.@gmail.com
265;Specialty Bike Shop;Full Sports Supply;Paris;Seine (Paris);France;FullSportsSupply@gmail.com
614;Warehouse;Favorite Toy Distributor;Paris;Seine (Paris);France;FavoriteToyDistributor@gmail.com
157;Warehouse;Ace Bicycle Supply;Paris;Seine (Paris);France;AceBicycleSupply@gmail.com
301;Specialty Bike Shop;Rural Mountain Bike Mart;Paris;Seine (Paris);France;RuralMountainBikeMart@gmail.com
211;Warehouse;Sports Products Store;Lieusaint;Seine et Marne;France;SportsProductsStore@gmail.com
283;Specialty Bike Shop;Racing Supply Distributors;Roissy en Brie;Seine et Marne;France;RacingSupplyDistributors@gmail.com
13;Value Added Reseller;Country Parts Shop;Les Ulis;Essonne;France;CountryPartsShop@gmail.com
373;Value Added Reseller;Township Inn;Les Ulis;Essonne;France;TownshipInn@gmail.com
517;Warehouse;Racing Store;Les Ulis;Essonne;France;RacingStore@gmail.com
463;Warehouse;Brand New Bikes;Les Ulis;Essonne;France;BrandNewBikes@gmail.com
632;Warehouse;Ultimate Bicycle Company;Morangis;Essonne;France;UltimateBicycleCompany@gmail.com
67;Value Added Reseller;Self-Contained Cycle Parts Company;Verrieres Le Buisson;Essonne;France;Self-ContainedCyclePartsCompany@gmail.com
139;Warehouse;Steel Inc.;Colombes;Hauts de Seine;France;SteelInc.@gmail.com
229;Specialty Bike Shop;Instant Cycle Store;Colombes;Hauts de Seine;France;InstantCycleStore@gmail.com
85;Value Added Reseller;Roadway Bicycle Supply;Courbevoie;Hauts de Seine;France;RoadwayBicycleSupply@gmail.com
337;Value Added Reseller;Recreation Toy Store;Paris La Defense;Hauts de Seine;France;RecreationToyStore@gmail.com
680;Specialty Bike Shop;Racing Tours;Sèvres;Hauts de Seine;France;RacingTours@gmail.com
686;Specialty Bike Shop;Finished Parts Shop;Suresnes;Hauts de Seine;France;FinishedPartsShop@gmail.com
319;Specialty Bike Shop;Cycles Sales and Repair;Bobigny;Seine Saint Denis;France;CyclesSalesandRepair@gmail.com
445;Warehouse;First Center;Pantin;Seine Saint Denis;France;FirstCenter@gmail.com
103;Value Added Reseller;The Bike Outlet;Pantin;Seine Saint Denis;France;TheBikeOutlet@gmail.com
247;Specialty Bike Shop;Major Amusement Company;Orly;Val de Marne;France;MajorAmusementCompany@gmail.com
535;Warehouse;Spa and Exercise Outfitters;Cergy;Val d'Oise;France;SpaandExerciseOutfitters@gmail.com
304;Specialty Bike Shop;Essential Bike Works;Abingdon;England;United Kingdom;EssentialBikeWorks@gmail.com
232;Specialty Bike Shop;Exceptional Cycle Services;Basingstoke Hants;England;United Kingdom;ExceptionalCycleServices@gmail.com
484;Warehouse;Downhill Bicycle Specialists;Berks;England;United Kingdom;DownhillBicycleSpecialists@gmail.com
376;Value Added Reseller;Commerce Bicycle Specialists;Berkshire;England;United Kingdom;CommerceBicycleSpecialists@gmail.com
412;Value Added Reseller;Leisure Clearing House;Birmingham;England;United Kingdom;LeisureClearingHouse@gmail.com
430;Value Added Reseller;Uttermost Bike Shop;Bracknell;England;United Kingdom;UttermostBikeShop@gmail.com
635;Warehouse;Sports Store;Cambridge;England;United Kingdom;SportsStore@gmail.com
52;Value Added Reseller;Instruments and Parts Company;Gloucestershire;England;United Kingdom;InstrumentsandPartsCompany@gmail.com
268;Specialty Bike Shop;Channel Outlet;High Wycombe;England;United Kingdom;ChannelOutlet@gmail.com
214;Warehouse;Exclusive Bicycle Mart;Lancaster;England;United Kingdom;ExclusiveBicycleMart@gmail.com
70;Value Added Reseller;Outdoor Aerobic Systems Company;London;England;United Kingdom;OutdoorAerobicSystemsCompany@gmail.com
538;Warehouse;Prosperous Tours;London;England;United Kingdom;ProsperousTours@gmail.com
574;Specialty Bike Shop;Area Sheet Metal Supply;London;England;United Kingdom;AreaSheetMetalSupply@gmail.com
16;Value Added Reseller;Bulk Discount Store;London;England;United Kingdom;BulkDiscountStore@gmail.com
659;Specialty Bike Shop;Shipping Specialists;London;England;United Kingdom;ShippingSpecialists@gmail.com
689;Specialty Bike Shop;Consumer Equipment;London;England;United Kingdom;ConsumerEquipment@gmail.com
250;Specialty Bike Shop;Express Bike Services;London;England;United Kingdom;ExpressBikeServices@gmail.com
592;Specialty Bike Shop;Cycling Goods;London;England;United Kingdom;CyclingGoods@gmail.com
641;Warehouse;Extended Tours;London;England;United Kingdom;ExtendedTours@gmail.com
520;Warehouse;Metro Metals Co.;London;England;United Kingdom;MetroMetalsCo.@gmail.com
502;Warehouse;Metropolitan Bicycle Supply;London;England;United Kingdom;MetropolitanBicycleSupply@gmail.com
665;Specialty Bike Shop;Authentic Sales and Service;London;England;United Kingdom;AuthenticSalesandService@gmail.com
556;Specialty Bike Shop;Variety Cycling;London;England;United Kingdom;VarietyCycling@gmail.com
683;Specialty Bike Shop;Oils and Fluids Warehouse;London;England;United Kingdom;OilsandFluidsWarehouse@gmail.com
466;Warehouse;Central Bicycle Specialists;Maidenhead;England;United Kingdom;CentralBicycleSpecialists@gmail.com
322;Specialty Bike Shop;Tachometers and Accessories;Milton Keynes;England;United Kingdom;TachometersandAccessories@gmail.com
196;Warehouse;Exhibition Showroom;Milton Keynes;England;United Kingdom;ExhibitionShowroom@gmail.com
88;Value Added Reseller;Closest Bicycle Store;Milton Keynes;England;United Kingdom;ClosestBicycleStore@gmail.com
617;Warehouse;Tubeless Tire Company;Oxford;England;United Kingdom;TubelessTireCompany@gmail.com
160;Warehouse;Vigorous Sports Store;Oxon;England;United Kingdom;VigorousSportsStore@gmail.com
286;Specialty Bike Shop;Number One Bike Co.;Reading;England;United Kingdom;NumberOneBikeCo.@gmail.com
142;Warehouse;Riding Cycles;Liverpool;England;United Kingdom;RidingCycles@gmail.com
124;Warehouse;Nearby Sporting Goods;W. York;England;United Kingdom;NearbySportingGoods@gmail.com
178;Warehouse;Rampart Amusement Company;W. York;England;United Kingdom;RampartAmusementCompany@gmail.com
34;Value Added Reseller;Cycles Wholesaler & Mfg.;Warrington;England;United Kingdom;CyclesWholesaler&Mfg.@gmail.com
340;Value Added Reseller;Nearby Cycle Shop;West Sussex;England;United Kingdom;NearbyCycleShop@gmail.com
106;Value Added Reseller;West Side Mart;Wokingham;England;United Kingdom;WestSideMart@gmail.com
448;Warehouse;Action Bicycle Specialists;Woolston;England;United Kingdom;ActionBicycleSpecialists@gmail.com
358;Value Added Reseller;Mail Market;York;England;United Kingdom;MailMarket@gmail.com
394;Value Added Reseller;Little Sports Center;York;England;United Kingdom;LittleSportsCenter@gmail.com
