SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
43884016;623;-1;296;20170817;20170824;3;3;714,7;2.144,11;100
43916002;348;-1;229;20170831;20170907;3;3;28,84;86,52;100
43916006;348;-1;347;20170831;20170907;3;3;2.039,99;6.119,98;100
44079006;57;-1;270;20170903;20170910;3;3;183,94;551,81;100
44079007;57;-1;316;20170903;20170910;3;3;874,79;2.624,38;100
44079022;57;-1;264;20170903;20170910;3;3;183,94;551,81;100
44079023;57;-1;220;20170903;20170910;3;3;20,19;60,56;100
44118002;222;-1;324;20170912;20170919;3;3;419,46;1.258,38;100
44125001;238;-1;223;20170914;20170921;3;3;5,19;15,56;100
44287004;646;-1;218;20170921;20170928;3;3;5,7;17,1;100
44287005;646;-1;344;20170921;20170928;3;3;2.039,99;6.119,98;100
44289003;504;-1;218;20170922;20170929;3;3;5,7;17,1;100
44292002;643;-1;342;20170922;20170929;3;3;419,46;1.258,38;100
44296008;670;-1;311;20170923;20170930;3;3;2.146,96;6.440,89;100
44296018;670;-1;262;20170923;20170930;3;3;183,94;551,81;100
44316005;431;-1;326;20170929;20171006;3;3;419,46;1.258,38;100
44487002;18;-1;347;20171103;20171110;3;3;2.039,99;6.119,98;100
44487003;18;-1;345;20171103;20171110;3;3;2.039,99;6.119,98;100
44487007;18;-1;218;20171103;20171110;3;3;5,7;17,1;100
44517015;527;-1;313;20171109;20171116;3;3;2.146,96;6.440,89;100
44517022;527;-1;270;20171109;20171116;3;3;183,94;551,81;100
44528001;346;-1;348;20171111;20171118;3;3;2.024,99;6.074,98;100
44530002;623;-1;296;20171111;20171118;3;3;714,7;2.144,11;100
44530005;623;-1;293;20171111;20171118;3;3;722,59;2.167,78;100
44530009;623;-1;348;20171111;20171118;3;3;2.024,99;6.074,98;100
44530018;623;-1;292;20171111;20171118;3;3;818,7;2.456,10;100
44550002;364;-1;313;20171115;20171122;3;3;2.146,96;6.440,89;100
44550008;364;-1;275;20171115;20171122;3;3;356,9;1.070,69;100
44550009;364;-1;270;20171115;20171122;3;3;183,94;551,81;100
44550011;364;-1;340;20171115;20171122;3;3;419,46;1.258,38;100
44550013;364;-1;316;20171115;20171122;3;3;874,79;2.624,38;100
44550014;364;-1;262;20171115;20171122;3;3;183,94;551,81;100
44569010;348;-1;235;20171119;20171126;3;3;28,84;86,52;100
44569011;348;-1;351;20171119;20171126;3;3;2.024,99;6.074,98;100
44742003;57;-1;315;20171120;20171127;3;3;874,79;2.624,38;100
44742007;57;-1;338;20171120;20171127;3;3;419,46;1.258,38;100
44742008;57;-1;264;20171120;20171127;3;3;183,94;551,81;100
44742009;57;-1;319;20171120;20171127;3;3;874,79;2.624,38;100
44742011;57;-1;212;20171120;20171127;3;3;20,19;60,56;100
44742021;57;-1;270;20171120;20171127;3;3;183,94;551,81;100
44742027;57;-1;330;20171120;20171127;3;3;419,46;1.258,38;100
44758012;418;-1;338;20171123;20171130;3;3;419,46;1.258,38;100
44758015;418;-1;285;20171123;20171130;3;3;178,58;535,74;100
44759005;180;-1;218;20171123;20171130;3;3;5,7;17,1;100
44767001;453;-1;346;20171124;20171201;3;3;2.039,99;6.119,98;100
44767002;453;-1;347;20171124;20171201;3;3;2.039,99;6.119,98;100
44767006;453;-1;345;20171124;20171201;3;3;2.039,99;6.119,98;100
44780005;222;-1;319;20171126;20171203;3;3;874,79;2.624,38;100
44780007;222;-1;311;20171126;20171203;3;3;2.146,96;6.440,89;100
44780012;222;-1;270;20171126;20171203;3;3;183,94;551,81;100
44110005;579;-1;322;20170911;20170918;3;3;419,46;1.258,38;100
44110013;579;-1;328;20170911;20170918;3;3;419,46;1.258,38;100
44110019;579;-1;223;20170911;20170918;3;3;5,19;15,56;100
44110020;579;-1;262;20170911;20170918;3;3;183,94;551,81;100
44772001;579;-1;272;20171125;20171202;3;3;183,94;551,81;100
44772003;579;-1;319;20171125;20171202;3;3;874,79;2.624,38;100
44772007;579;-1;332;20171125;20171202;3;3;419,46;1.258,38;100
44772008;579;-1;316;20171125;20171202;3;3;874,79;2.624,38;100
44772014;579;-1;342;20171125;20171202;3;3;419,46;1.258,38;100
44772015;579;-1;212;20171125;20171202;3;3;20,19;60,56;100
44772017;579;-1;285;20171125;20171202;3;3;178,58;535,74;100
44772018;579;-1;326;20171125;20171202;3;3;419,46;1.258,38;100
44772019;579;-1;270;20171125;20171202;3;3;183,94;551,81;100
44772023;579;-1;330;20171125;20171202;3;3;419,46;1.258,38;100
44772025;579;-1;322;20171125;20171202;3;3;419,46;1.258,38;100
44772027;579;-1;253;20171125;20171202;3;3;178,58;535,74;100
44772028;579;-1;324;20171125;20171202;3;3;419,46;1.258,38;100
44772032;579;-1;336;20171125;20171202;3;3;419,46;1.258,38;100
44772033;579;-1;328;20171125;20171202;3;3;419,46;1.258,38;100
43659002;676;-1;350;20170702;20170709;5;3;2.024,99;6.074,98;100
43659008;676;-1;229;20170702;20170709;5;3;28,84;86,52;100
43676004;17;-1;348;20170717;20170724;5;3;2.024,99;6.074,98;100
43681007;423;-1;342;20170719;20170726;5;3;419,46;1.258,38;100
43681009;423;-1;319;20170719;20170726;5;3;874,79;2.624,38;100
43685001;458;-1;332;20170723;20170730;5;3;419,46;1.258,38;100
43693001;485;-1;235;20170729;20170805;5;3;28,84;86,52;100
43693005;485;-1;344;20170729;20170805;5;3;2.039,99;6.119,98;100
43693008;485;-1;350;20170729;20170805;5;3;2.024,99;6.074,98;100
43694001;315;-1;349;20170729;20170805;5;3;2.024,99;6.074,98;100
43694002;315;-1;344;20170729;20170805;5;3;2.039,99;6.119,98;100
43694005;315;-1;235;20170729;20170805;5;3;28,84;86,52;100
43845002;206;-1;232;20170801;20170808;5;3;28,84;86,52;100
43861002;584;-1;330;20170807;20170814;5;3;419,46;1.258,38;100
43861013;584;-1;315;20170807;20170814;5;3;874,79;2.624,38;100
43861025;584;-1;229;20170807;20170814;5;3;28,84;86,52;100
43861027;584;-1;215;20170807;20170814;5;3;20,19;60,56;100
43862003;99;-1;350;20170807;20170814;5;3;2.024,99;6.074,98;100
43875018;278;-1;235;20170813;20170820;5;3;28,84;86,52;100
43875020;278;-1;293;20170813;20170820;5;3;722,59;2.167,78;100
43900007;422;-1;346;20170824;20170831;5;3;2.039,99;6.119,98;100
43900009;422;-1;348;20170824;20170831;5;3;2.024,99;6.074,98;100
43902003;566;-1;347;20170824;20170831;5;3;2.039,99;6.119,98;100
43902007;566;-1;344;20170824;20170831;5;3;2.039,99;6.119,98;100
43902011;566;-1;348;20170824;20170831;5;3;2.024,99;6.074,98;100
43910009;45;-1;342;20170829;20170905;5;3;419,46;1.258,38;100
44098006;567;-1;350;20170908;20170915;5;3;2.024,99;6.074,98;100
44102003;386;-1;232;20170909;20170916;5;3;28,84;86,52;100
44116004;368;-1;350;20170912;20170919;5;3;2.024,99;6.074,98;100
44116006;368;-1;346;20170912;20170919;5;3;2.039,99;6.119,98;100
44128001;279;-1;348;20170916;20170923;5;3;2.024,99;6.074,98;100
44130005;602;-1;351;20170916;20170923;5;3;2.024,99;6.074,98;100
44130008;602;-1;348;20170916;20170923;5;3;2.024,99;6.074,98;100
44297005;17;-1;223;20170924;20171001;5;3;5,19;15,56;100
44297006;17;-1;219;20170924;20171001;5;3;5,7;17,1;100
44304002;27;-1;349;20170926;20171003;5;3;2.024,99;6.074,98;100
44304009;27;-1;345;20170926;20171003;5;3;2.039,99;6.119,98;100
44305011;676;-1;219;20170926;20171003;5;3;5,7;17,1;100
44305012;676;-1;223;20170926;20171003;5;3;5,19;15,56;100
44306002;423;-1;326;20170926;20171003;5;3;419,46;1.258,38;100
44306005;423;-1;322;20170926;20171003;5;3;419,46;1.258,38;100
44306008;423;-1;342;20170926;20171003;5;3;419,46;1.258,38;100
44306011;423;-1;229;20170926;20171003;5;3;28,84;86,52;100
44309006;549;-1;338;20170927;20171004;5;3;419,46;1.258,38;100
44309012;549;-1;315;20170927;20171004;5;3;874,79;2.624,38;100
44309018;549;-1;312;20170927;20171004;5;3;2.146,96;6.440,89;100
44488006;206;-1;220;20171103;20171110;5;3;20,19;60,56;100
44488012;206;-1;322;20171103;20171110;5;3;419,46;1.258,38;100
44488014;206;-1;328;20171103;20171110;5;3;419,46;1.258,38;100
44493001;531;-1;232;20171104;20171111;5;3;28,84;86,52;100
44493007;531;-1;332;20171104;20171111;5;3;419,46;1.258,38;100
44506002;584;-1;212;20171107;20171114;5;3;20,19;60,56;100
44506003;584;-1;264;20171107;20171114;5;3;183,94;551,81;100
44506007;584;-1;338;20171107;20171114;5;3;419,46;1.258,38;100
44506013;584;-1;235;20171107;20171114;5;3;28,84;86,52;100
44506015;584;-1;326;20171107;20171114;5;3;419,46;1.258,38;100
44506022;584;-1;324;20171107;20171114;5;3;419,46;1.258,38;100
44506023;584;-1;319;20171107;20171114;5;3;874,79;2.624,38;100
44506027;584;-1;270;20171107;20171114;5;3;183,94;551,81;100
44506028;584;-1;330;20171107;20171114;5;3;419,46;1.258,38;100
44507001;99;-1;349;20171108;20171115;5;3;2.024,99;6.074,98;100
44507002;99;-1;307;20171108;20171115;5;3;722,59;2.167,78;100
44507005;99;-1;348;20171108;20171115;5;3;2.024,99;6.074,98;100
44507007;99;-1;347;20171108;20171115;5;3;2.039,99;6.119,98;100
44518002;278;-1;215;20171109;20171116;5;3;20,19;60,56;100
44518007;278;-1;235;20171109;20171116;5;3;28,84;86,52;100
44518011;278;-1;293;20171109;20171116;5;3;722,59;2.167,78;100
44549002;422;-1;219;20171115;20171122;5;3;5,7;17,1;100
44549003;422;-1;349;20171115;20171122;5;3;2.024,99;6.074,98;100
44549004;422;-1;347;20171115;20171122;5;3;2.039,99;6.119,98;100
44549006;422;-1;344;20171115;20171122;5;3;2.039,99;6.119,98;100
44549007;422;-1;345;20171115;20171122;5;3;2.039,99;6.119,98;100
44549008;422;-1;223;20171115;20171122;5;3;5,19;15,56;100
44552011;566;-1;229;20171115;20171122;5;3;28,84;86,52;100
44552013;566;-1;293;20171115;20171122;5;3;722,59;2.167,78;100
44552019;566;-1;235;20171115;20171122;5;3;28,84;86,52;100
44553001;63;-1;348;20171115;20171122;5;3;2.024,99;6.074,98;100
44555001;612;-1;332;20171115;20171122;5;3;419,46;1.258,38;100
44555007;612;-1;310;20171115;20171122;5;3;2.146,96;6.440,89;100
44555018;612;-1;312;20171115;20171122;5;3;2.146,96;6.440,89;100
44562015;45;-1;270;20171118;20171125;5;3;183,94;551,81;100
44562018;45;-1;253;20171118;20171125;5;3;178,58;535,74;100
44761002;567;-1;307;20171123;20171130;5;3;722,59;2.167,78;100
44761006;567;-1;292;20171123;20171130;5;3;818,7;2.456,10;100
44761009;567;-1;296;20171123;20171130;5;3;714,7;2.144,11;100
44779003;368;-1;347;20171126;20171203;5;3;2.039,99;6.119,98;100
44779004;368;-1;218;20171126;20171203;5;3;5,7;17,1;100
44779008;368;-1;348;20171126;20171203;5;3;2.024,99;6.074,98;100
44799002;602;-1;346;20171129;20171206;5;3;2.039,99;6.119,98;100
44799005;602;-1;218;20171129;20171206;5;3;5,7;17,1;100
44799006;602;-1;292;20171129;20171206;5;3;818,7;2.456,10;100
44799007;602;-1;350;20171129;20171206;5;3;2.024,99;6.074,98;100
44802006;26;-1;326;20171130;20171207;5;3;419,46;1.258,38;100
44133002;170;-1;334;20170918;20170925;5;3;419,46;1.258,38;100
44133013;170;-1;326;20170918;20170925;5;3;419,46;1.258,38;100
44133014;170;-1;285;20170918;20170925;5;3;178,58;535,74;100
44133015;170;-1;322;20170918;20170925;5;3;419,46;1.258,38;100
44801002;170;-1;310;20171130;20171207;5;3;2.146,96;6.440,89;100
44801007;170;-1;312;20171130;20171207;5;3;2.146,96;6.440,89;100
44801010;170;-1;342;20171130;20171207;5;3;419,46;1.258,38;100
44801012;170;-1;317;20171130;20171207;5;3;874,79;2.624,38;100
44801016;170;-1;285;20171130;20171207;5;3;178,58;535,74;100
44801018;170;-1;320;20171130;20171207;5;3;419,46;1.258,38;100
44801022;170;-1;322;20171130;20171207;5;3;419,46;1.258,38;100
44801025;170;-1;340;20171130;20171207;5;3;419,46;1.258,38;100
43673002;618;-1;232;20170716;20170723;2;3;28,84;86,52;100
43688003;161;-1;326;20170725;20170801;2;3;419,46;1.258,38;100
43688009;161;-1;332;20170725;20170801;2;3;419,46;1.258,38;100
43851004;558;-1;342;20170804;20170811;2;3;419,46;1.258,38;100
43851008;558;-1;285;20170804;20170811;2;3;178,58;535,74;100
43851012;558;-1;215;20170804;20170811;2;3;20,19;60,56;100
43858006;36;-1;328;20170807;20170814;2;3;419,46;1.258,38;100
43870001;107;-1;322;20170811;20170818;2;3;419,46;1.258,38;100
43870003;107;-1;232;20170811;20170818;2;3;28,84;86,52;100
43870004;107;-1;342;20170811;20170818;2;3;419,46;1.258,38;100
43876003;270;-1;328;20170814;20170821;2;3;419,46;1.258,38;100
43883010;684;-1;285;20170817;20170824;2;3;178,58;535,74;100
43883012;684;-1;326;20170817;20170824;2;3;419,46;1.258,38;100
43883013;684;-1;319;20170817;20170824;2;3;874,79;2.624,38;100
43907012;342;-1;322;20170827;20170903;2;3;419,46;1.258,38;100
43907018;342;-1;342;20170827;20170903;2;3;419,46;1.258,38;100
43907021;342;-1;235;20170827;20170903;2;3;28,84;86,52;100
44114002;575;-1;322;20170912;20170919;2;3;419,46;1.258,38;100
44114003;575;-1;262;20170912;20170919;2;3;183,94;551,81;100
44114007;575;-1;285;20170912;20170919;2;3;178,58;535,74;100
44114015;575;-1;314;20170912;20170919;2;3;2.146,96;6.440,89;100
44114018;575;-1;334;20170912;20170919;2;3;419,46;1.258,38;100
44114021;575;-1;315;20170912;20170919;2;3;874,79;2.624,38;100
44129002;54;-1;220;20170916;20170923;2;3;20,19;60,56;100
44129005;54;-1;253;20170916;20170923;2;3;178,58;535,74;100
44129008;54;-1;272;20170916;20170923;2;3;183,94;551,81;100
44129015;54;-1;285;20170916;20170923;2;3;178,58;535,74;100
44129020;54;-1;322;20170916;20170923;2;3;419,46;1.258,38;100
44129023;54;-1;342;20170916;20170923;2;3;419,46;1.258,38;100
44129024;54;-1;317;20170916;20170923;2;3;874,79;2.624,38;100
44129029;54;-1;215;20170916;20170923;2;3;20,19;60,56;100
44131003;576;-1;349;20170917;20170924;2;3;2.024,99;6.074,98;100
44293005;618;-1;314;20170923;20170930;2;3;2.146,96;6.440,89;100
44311005;269;-1;340;20170927;20171004;2;3;419,46;1.258,38;100
44313001;161;-1;334;20170928;20171005;2;3;419,46;1.258,38;100
44313007;161;-1;313;20170928;20171005;2;3;2.146,96;6.440,89;100
44313015;161;-1;285;20170928;20171005;2;3;178,58;535,74;100
44313019;161;-1;324;20170928;20171005;2;3;419,46;1.258,38;100
44494002;558;-1;317;20171105;20171112;2;3;874,79;2.624,38;100
44494007;558;-1;215;20171105;20171112;2;3;20,19;60,56;100
44494020;558;-1;334;20171105;20171112;2;3;419,46;1.258,38;100
44494021;558;-1;328;20171105;20171112;2;3;419,46;1.258,38;100
44494026;558;-1;229;20171105;20171112;2;3;28,84;86,52;100
44502010;36;-1;338;20171107;20171114;2;3;419,46;1.258,38;100
44502011;36;-1;326;20171107;20171114;2;3;419,46;1.258,38;100
44502012;36;-1;322;20171107;20171114;2;3;419,46;1.258,38;100
44515004;107;-1;324;20171109;20171116;2;3;419,46;1.258,38;100
44515006;107;-1;326;20171109;20171116;2;3;419,46;1.258,38;100
44522017;270;-1;315;20171110;20171117;2;3;874,79;2.624,38;100
44524001;144;-1;218;20171110;20171117;2;3;5,7;17,1;100
44531002;684;-1;342;20171111;20171118;2;3;419,46;1.258,38;100
44531012;684;-1;326;20171111;20171118;2;3;419,46;1.258,38;100
44531013;684;-1;319;20171111;20171118;2;3;874,79;2.624,38;100
44531018;684;-1;316;20171111;20171118;2;3;874,79;2.624,38;100
44559001;342;-1;215;20171117;20171124;2;3;20,19;60,56;100
44559003;342;-1;326;20171117;20171124;2;3;419,46;1.258,38;100
44559006;342;-1;322;20171117;20171124;2;3;419,46;1.258,38;100
44559008;342;-1;315;20171117;20171124;2;3;874,79;2.624,38;100
44559016;342;-1;262;20171117;20171124;2;3;183,94;551,81;100
44782005;143;-1;342;20171126;20171203;2;3;419,46;1.258,38;100
44782006;143;-1;314;20171126;20171203;2;3;2.146,96;6.440,89;100
44782011;143;-1;311;20171126;20171203;2;3;2.146,96;6.440,89;100
44782012;143;-1;272;20171126;20171203;2;3;183,94;551,81;100
44784003;126;-1;223;20171126;20171203;2;3;5,19;15,56;100
44797013;54;-1;264;20171129;20171206;2;3;183,94;551,81;100
44797022;54;-1;330;20171129;20171206;2;3;419,46;1.258,38;100
44797032;54;-1;212;20171129;20171206;2;3;20,19;60,56;100
43659012;676;-1;220;20170702;20170709;5;4;20,19;80,75;100
43676005;17;-1;218;20170717;20170724;5;4;5,7;22,8;100
43845010;206;-1;223;20170801;20170808;5;4;5,19;20,75;100
43861007;584;-1;332;20170807;20170814;5;4;419,46;1.677,84;100
43861012;584;-1;220;20170807;20170814;5;4;20,19;80,75;100
43861016;584;-1;322;20170807;20170814;5;4;419,46;1.677,84;100
43861023;584;-1;212;20170807;20170814;5;4;20,19;80,75;100
43862001;99;-1;344;20170807;20170814;5;4;2.039,99;8.159,98;100
43862004;99;-1;346;20170807;20170814;5;4;2.039,99;8.159,98;100
43862009;99;-1;218;20170807;20170814;5;4;5,7;22,8;100
43900001;422;-1;344;20170824;20170831;5;4;2.039,99;8.159,98;100
43900002;422;-1;219;20170824;20170831;5;4;5,7;22,8;100
43902016;566;-1;300;20170824;20170831;5;4;809,76;3.239,04;100
43910002;45;-1;322;20170829;20170905;5;4;419,46;1.677,84;100
43910003;45;-1;319;20170829;20170905;5;4;874,79;3.499,18;100
44101003;675;-1;310;20170908;20170915;5;4;2.146,96;8.587,85;100
44128007;279;-1;232;20170916;20170923;5;4;28,84;115,36;100
44130002;602;-1;349;20170916;20170923;5;4;2.024,99;8.099,98;100
44133010;170;-1;314;20170918;20170925;5;4;2.146,96;8.587,85;100
44304007;27;-1;347;20170926;20171003;5;4;2.039,99;8.159,98;100
44306003;423;-1;220;20170926;20171003;5;4;20,19;80,75;100
44306019;423;-1;332;20170926;20171003;5;4;419,46;1.677,84;100
44319006;315;-1;349;20170929;20171006;5;4;2.024,99;8.099,98;100
44319007;315;-1;232;20170929;20171006;5;4;28,84;115,36;100
44488027;206;-1;311;20171103;20171110;5;4;2.146,96;8.587,85;100
44506004;584;-1;276;20171107;20171114;5;4;356,9;1.427,59;100
44506010;584;-1;315;20171107;20171114;5;4;874,79;3.499,18;100
44506014;584;-1;229;20171107;20171114;5;4;28,84;115,36;100
44518009;278;-1;212;20171109;20171116;5;4;20,19;80,75;100
44549005;422;-1;350;20171115;20171122;5;4;2.024,99;8.099,98;100
44549010;422;-1;346;20171115;20171122;5;4;2.039,99;8.159,98;100
44562001;45;-1;328;20171118;20171125;5;4;419,46;1.677,84;100
44761003;567;-1;344;20171123;20171130;5;4;2.039,99;8.159,98;100
44779005;368;-1;344;20171126;20171203;5;4;2.039,99;8.159,98;100
44798003;279;-1;348;20171129;20171206;5;4;2.024,99;8.099,98;100
44798005;279;-1;229;20171129;20171206;5;4;28,84;115,36;100
44799010;602;-1;348;20171129;20171206;5;4;2.024,99;8.099,98;100
44801006;170;-1;270;20171130;20171207;5;4;183,94;735,75;100
44802004;26;-1;232;20171130;20171207;5;4;28,84;115,36;100
43673011;618;-1;212;20170716;20170723;2;4;20,19;80,75;100
43907010;342;-1;324;20170827;20170903;2;4;419,46;1.677,84;100
43907015;342;-1;328;20170827;20170903;2;4;419,46;1.677,84;100
44114014;575;-1;338;20170912;20170919;2;4;419,46;1.677,84;100
44114019;575;-1;324;20170912;20170919;2;4;419,46;1.677,84;100
44129010;54;-1;270;20170916;20170923;2;4;183,94;735,75;100
44129021;54;-1;235;20170916;20170923;2;4;28,84;115,36;100
44129022;54;-1;314;20170916;20170923;2;4;2.146,96;8.587,85;100
44129027;54;-1;276;20170916;20170923;2;4;356,9;1.427,59;100
44293003;618;-1;262;20170923;20170930;2;4;183,94;735,75;100
44293010;618;-1;215;20170923;20170930;2;4;20,19;80,75;100
44293017;618;-1;336;20170923;20170930;2;4;419,46;1.677,84;100
44307006;486;-1;328;20170926;20171003;2;4;419,46;1.677,84;100
44307007;486;-1;332;20170926;20171003;2;4;419,46;1.677,84;100
44307008;486;-1;223;20170926;20171003;2;4;5,19;20,75;100
44307009;486;-1;232;20170926;20171003;2;4;28,84;115,36;100
44494018;558;-1;319;20171105;20171112;2;4;874,79;3.499,18;100
44502001;36;-1;317;20171107;20171114;2;4;874,79;3.499,18;100
44515003;107;-1;328;20171109;20171116;2;4;419,46;1.677,84;100
44522008;270;-1;313;20171110;20171117;2;4;2.146,96;8.587,85;100
44522022;270;-1;338;20171110;20171117;2;4;419,46;1.677,84;100
44531011;684;-1;315;20171111;20171118;2;4;874,79;3.499,18;100
44531019;684;-1;322;20171111;20171118;2;4;419,46;1.677,84;100
44559009;342;-1;332;20171117;20171124;2;4;419,46;1.677,84;100
44559020;342;-1;223;20171117;20171124;2;4;5,19;20,75;100
44778007;575;-1;332;20171126;20171203;2;4;419,46;1.677,84;100
44797014;54;-1;235;20171129;20171206;2;4;28,84;115,36;100
44797015;54;-1;229;20171129;20171206;2;4;28,84;115,36;100
44797020;54;-1;314;20171129;20171206;2;4;2.146,96;8.587,85;100
43675001;670;-1;324;20170717;20170724;3;4;419,46;1.677,84;100
43871011;527;-1;215;20170811;20170818;3;4;20,19;80,75;100
43871014;527;-1;220;20170811;20170818;3;4;20,19;80,75;100
43881007;346;-1;346;20170816;20170823;3;4;2.039,99;8.159,98;100
43884002;623;-1;215;20170817;20170824;3;4;20,19;80,75;100
43884010;623;-1;351;20170817;20170824;3;4;2.024,99;8.099,98;100
43884018;623;-1;212;20170817;20170824;3;4;20,19;80,75;100
43884019;623;-1;347;20170817;20170824;3;4;2.039,99;8.159,98;100
43884020;623;-1;218;20170817;20170824;3;4;5,7;22,8;100
44079005;57;-1;212;20170903;20170910;3;4;20,19;80,75;100
44079008;57;-1;328;20170903;20170910;3;4;419,46;1.677,84;100
44079010;57;-1;324;20170903;20170910;3;4;419,46;1.677,84;100
44079014;57;-1;223;20170903;20170910;3;4;5,19;20,75;100
44079016;57;-1;332;20170903;20170910;3;4;419,46;1.677,84;100
44079025;57;-1;232;20170903;20170910;3;4;28,84;115,36;100
44097004;418;-1;215;20170908;20170915;3;4;20,19;80,75;100
44097006;418;-1;220;20170908;20170915;3;4;20,19;80,75;100
44097010;418;-1;262;20170908;20170915;3;4;183,94;735,75;100
44110002;579;-1;270;20170911;20170918;3;4;183,94;735,75;100
44110015;579;-1;317;20170911;20170918;3;4;874,79;3.499,18;100
44296002;670;-1;342;20170923;20170930;3;4;419,46;1.677,84;100
44296017;670;-1;223;20170923;20170930;3;4;5,19;20,75;100
44503003;198;-1;223;20171107;20171114;3;4;5,19;20,75;100
44517004;527;-1;253;20171109;20171116;3;4;178,58;714,32;100
44517018;527;-1;212;20171109;20171116;3;4;20,19;80,75;100
44517023;527;-1;334;20171109;20171116;3;4;419,46;1.677,84;100
44528003;346;-1;347;20171111;20171118;3;4;2.039,99;8.159,98;100
44530013;623;-1;347;20171111;20171118;3;4;2.039,99;8.159,98;100
44530016;623;-1;220;20171111;20171118;3;4;20,19;80,75;100
44530022;623;-1;235;20171111;20171118;3;4;28,84;115,36;100
44569006;348;-1;215;20171119;20171126;3;4;20,19;80,75;100
44742004;57;-1;334;20171120;20171127;3;4;419,46;1.677,84;100
44742016;57;-1;316;20171120;20171127;3;4;874,79;3.499,18;100
44742026;57;-1;314;20171120;20171127;3;4;2.146,96;8.587,85;100
44758010;418;-1;270;20171123;20171130;3;4;183,94;735,75;100
44758018;418;-1;328;20171123;20171130;3;4;419,46;1.677,84;100
44772026;579;-1;318;20171125;20171202;3;4;874,79;3.499,18;100
44772030;579;-1;313;20171125;20171202;3;4;2.146,96;8.587,85;100
44780006;222;-1;262;20171126;20171203;3;4;183,94;735,75;100
43664002;397;-1;348;20170707;20170714;1;4;2.024,99;8.099,98;100
43683008;506;-1;348;20170720;20170727;1;4;2.024,99;8.099,98;100
43848004;164;-1;349;20170802;20170809;1;4;2.024,99;8.099,98;100
43849007;697;-1;232;20170803;20170810;1;4;28,84;115,36;100
43867008;145;-1;344;20170809;20170816;1;4;2.039,99;8.159,98;100
43867012;145;-1;223;20170809;20170816;1;4;5,19;20,75;100
43869006;650;-1;345;20170810;20170817;1;4;2.039,99;8.159,98;100
43877001;73;-1;232;20170814;20170821;1;4;28,84;115,36;100
43877006;73;-1;347;20170814;20170821;1;4;2.039,99;8.159,98;100
43894004;559;-1;349;20170820;20170827;1;4;2.024,99;8.099,98;100
43895005;469;-1;235;20170821;20170828;1;4;28,84;115,36;100
43895009;469;-1;351;20170821;20170828;1;4;2.024,99;8.099,98;100
43895013;469;-1;349;20170821;20170828;1;4;2.024,99;8.099,98;100
43911003;433;-1;285;20170829;20170905;1;4;178,58;714,32;100
43911007;433;-1;326;20170829;20170905;1;4;419,46;1.677,84;100
43914002;401;-1;218;20170830;20170906;1;4;5,7;22,8;100
43917007;218;-1;223;20170831;20170907;1;4;5,19;20,75;100
44075002;92;-1;344;20170901;20170908;1;4;2.039,99;8.159,98;100
44100002;293;-1;351;20170908;20170915;1;4;2.024,99;8.099,98;100
44100018;293;-1;348;20170908;20170915;1;4;2.024,99;8.099,98;100
44100019;293;-1;220;20170908;20170915;1;4;20,19;80,75;100
44109004;91;-1;342;20170911;20170918;1;4;419,46;1.677,84;100
44109005;91;-1;285;20170911;20170918;1;4;178,58;714,32;100
44109007;91;-1;212;20170911;20170918;1;4;20,19;80,75;100
44284007;146;-1;347;20170920;20170927;1;4;2.039,99;8.159,98;100
44284009;146;-1;344;20170920;20170927;1;4;2.039,99;8.159,98;100
44284012;146;-1;348;20170920;20170927;1;4;2.024,99;8.099,98;100
44284013;146;-1;350;20170920;20170927;1;4;2.024,99;8.099,98;100
44284014;146;-1;346;20170920;20170927;1;4;2.039,99;8.159,98;100
44284015;146;-1;220;20170920;20170927;1;4;20,19;80,75;100
44285007;397;-1;347;20170921;20170928;1;4;2.039,99;8.159,98;100
44285009;397;-1;345;20170921;20170928;1;4;2.039,99;8.159,98;100
44285013;397;-1;307;20170921;20170928;1;4;722,59;2.890,38;100
44291001;578;-1;288;20170922;20170929;1;4;722,59;2.890,38;100
44492001;697;-1;350;20171103;20171110;1;4;2.024,99;8.099,98;100
44492003;697;-1;348;20171103;20171110;1;4;2.024,99;8.099,98;100
44492012;697;-1;351;20171103;20171110;1;4;2.024,99;8.099,98;100
44492018;697;-1;296;20171103;20171110;1;4;714,7;2.858,82;100
44501018;1;-1;322;20171107;20171114;1;4;419,46;1.677,84;100
44523007;73;-1;346;20171110;20171117;1;4;2.039,99;8.159,98;100
44523012;73;-1;232;20171110;20171117;1;4;28,84;115,36;100
44541004;559;-1;350;20171114;20171121;1;4;2.024,99;8.099,98;100
44541005;559;-1;345;20171114;20171121;1;4;2.039,99;8.159,98;100
44563006;433;-1;336;20171118;20171125;1;4;419,46;1.677,84;100
44563021;433;-1;311;20171118;20171125;1;4;2.146,96;8.587,85;100
44563022;433;-1;285;20171118;20171125;1;4;178,58;714,32;100
44567001;401;-1;348;20171118;20171125;1;4;2.024,99;8.099,98;100
44567004;401;-1;232;20171118;20171125;1;4;28,84;115,36;100
44567011;401;-1;344;20171118;20171125;1;4;2.039,99;8.159,98;100
44570009;218;-1;314;20171119;20171126;1;4;2.146,96;8.587,85;100
44570015;218;-1;275;20171119;20171126;1;4;356,9;1.427,59;100
