SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
65873002;-1;24217;217;20200207;20200214;10;1;34,99;34,99;98
65889004;-1;20165;217;20200208;20200215;10;1;34,99;34,99;98
65919002;-1;16464;217;20200208;20200215;10;1;34,99;34,99;98
65951003;-1;13783;217;20200209;20200216;10;1;34,99;34,99;98
65983002;-1;22657;217;20200209;20200216;10;1;34,99;34,99;98
65988002;-1;25631;217;20200209;20200216;10;1;34,99;34,99;98
65994001;-1;11565;217;20200209;20200216;10;1;34,99;34,99;98
66030002;-1;18136;217;20200210;20200217;10;1;34,99;34,99;98
66150004;-1;15933;217;20200211;20200218;10;1;34,99;34,99;98
66236003;-1;22837;217;20200213;20200220;10;1;34,99;34,99;98
66316004;-1;27891;217;20200214;20200221;10;1;34,99;34,99;98
66398002;-1;25505;217;20200216;20200223;10;1;34,99;34,99;98
66426002;-1;24192;217;20200216;20200223;10;1;34,99;34,99;98
66501003;-1;16822;217;20200217;20200224;10;1;34,99;34,99;98
66545002;-1;16589;217;20200218;20200225;10;1;34,99;34,99;98
66640004;-1;18126;217;20200220;20200227;10;1;34,99;34,99;98
66674002;-1;22869;217;20200220;20200227;10;1;34,99;34,99;98
66911002;-1;24869;217;20200224;20200302;10;1;34,99;34,99;98
66974002;-1;16935;217;20200225;20200303;10;1;34,99;34,99;98
67121003;-1;14986;217;20200227;20200305;10;1;34,99;34,99;98
67428002;-1;14697;217;20200302;20200309;10;1;34,99;34,99;98
67639002;-1;27892;217;20200304;20200311;10;1;34,99;34,99;98
67702003;-1;14712;217;20200306;20200313;10;1;34,99;34,99;98
67762002;-1;27009;217;20200306;20200313;10;1;34,99;34,99;98
67774004;-1;16428;217;20200307;20200314;10;1;34,99;34,99;98
67803002;-1;19050;217;20200307;20200314;10;1;34,99;34,99;98
67874003;-1;15108;217;20200308;20200315;10;1;34,99;34,99;98
68025002;-1;25454;217;20200310;20200317;10;1;34,99;34,99;98
68026003;-1;24115;217;20200310;20200317;10;1;34,99;34,99;98
68229003;-1;21829;217;20200314;20200321;10;1;34,99;34,99;98
68233003;-1;12310;217;20200314;20200321;10;1;34,99;34,99;98
68310002;-1;28883;217;20200315;20200322;10;1;34,99;34,99;98
68371002;-1;24144;217;20200316;20200323;10;1;34,99;34,99;98
68395002;-1;17182;217;20200316;20200323;10;1;34,99;34,99;98
68479002;-1;20170;217;20200318;20200325;10;1;34,99;34,99;98
68501003;-1;20972;217;20200318;20200325;10;1;34,99;34,99;98
68547002;-1;14771;217;20200319;20200326;10;1;34,99;34,99;98
68579002;-1;12743;217;20200319;20200326;10;1;34,99;34,99;98
68783002;-1;12615;217;20200322;20200329;10;1;34,99;34,99;98
68852002;-1;15690;217;20200323;20200330;10;1;34,99;34,99;98
68899004;-1;14793;217;20200324;20200331;10;1;34,99;34,99;98
69197003;-1;21025;217;20200328;20200404;10;1;34,99;34,99;98
69202003;-1;28469;217;20200328;20200404;10;1;34,99;34,99;98
69239002;-1;17185;217;20200328;20200404;10;1;34,99;34,99;98
69351002;-1;24581;217;20200330;20200406;10;1;34,99;34,99;98
69611003;-1;13539;217;20200331;20200407;10;1;34,99;34,99;98
69774004;-1;17225;217;20200402;20200409;10;1;34,99;34,99;98
69792002;-1;22505;217;20200402;20200409;10;1;34,99;34,99;98
69827003;-1;17879;217;20200403;20200410;10;1;34,99;34,99;98
69943002;-1;22470;217;20200404;20200411;10;1;34,99;34,99;98
70006002;-1;25573;217;20200405;20200412;10;1;34,99;34,99;98
70010004;-1;28386;217;20200405;20200412;10;1;34,99;34,99;98
70222004;-1;13690;217;20200408;20200415;10;1;34,99;34,99;98
70319004;-1;16452;217;20200410;20200417;10;1;34,99;34,99;98
70572004;-1;11548;217;20200413;20200420;10;1;34,99;34,99;98
70575002;-1;12210;217;20200413;20200420;10;1;34,99;34,99;98
70819004;-1;17202;217;20200416;20200423;10;1;34,99;34,99;98
70844002;-1;15686;217;20200417;20200424;10;1;34,99;34,99;98
70872002;-1;22518;217;20200417;20200424;10;1;34,99;34,99;98
70954004;-1;14778;217;20200419;20200426;10;1;34,99;34,99;98
71181001;-1;11569;217;20200422;20200429;10;1;34,99;34,99;98
71309003;-1;19430;217;20200424;20200501;10;1;34,99;34,99;98
71398004;-1;17814;217;20200425;20200502;10;1;34,99;34,99;98
71726002;-1;23943;217;20200430;20200507;10;1;34,99;34,99;98
72069003;-1;21517;217;20200503;20200510;10;1;34,99;34,99;98
72158002;-1;15634;217;20200504;20200511;10;1;34,99;34,99;98
72352002;-1;28438;217;20200506;20200513;10;1;34,99;34,99;98
72366004;-1;17097;217;20200507;20200514;10;1;34,99;34,99;98
72449005;-1;19941;217;20200508;20200515;10;1;34,99;34,99;98
72543002;-1;24216;217;20200509;20200516;10;1;34,99;34,99;98
72651004;-1;17978;217;20200511;20200518;10;1;34,99;34,99;98
72656006;-1;15614;217;20200511;20200518;10;1;34,99;34,99;98
72677003;-1;14816;217;20200511;20200518;10;1;34,99;34,99;98
72945004;-1;25493;217;20200514;20200521;10;1;34,99;34,99;98
72947002;-1;25501;217;20200514;20200521;10;1;34,99;34,99;98
73115005;-1;20575;217;20200517;20200524;10;1;34,99;34,99;98
73142003;-1;20725;217;20200517;20200524;10;1;34,99;34,99;98
73366002;-1;24880;217;20200520;20200527;10;1;34,99;34,99;98
73509002;-1;15062;217;20200522;20200529;10;1;34,99;34,99;98
73609003;-1;14974;217;20200523;20200530;10;1;34,99;34,99;98
73723002;-1;26206;217;20200525;20200601;10;1;34,99;34,99;98
73874002;-1;15078;217;20200527;20200603;10;1;34,99;34,99;98
73988001;-1;12325;217;20200528;20200604;10;1;34,99;34,99;98
74022002;-1;25577;217;20200528;20200604;10;1;34,99;34,99;98
63362002;-1;15692;222;20200101;20200108;10;1;34,99;34,99;98
63428004;-1;17185;222;20200103;20200110;10;1;34,99;34,99;98
63441003;-1;25637;222;20200103;20200110;10;1;34,99;34,99;98
63506002;-1;16585;222;20200104;20200111;10;1;34,99;34,99;98
63600004;-1;15059;222;20200105;20200112;10;1;34,99;34,99;98
63670002;-1;12492;222;20200106;20200113;10;1;34,99;34,99;98
63724004;-1;18186;222;20200107;20200114;10;1;34,99;34,99;98
63857002;-1;22528;222;20200109;20200116;10;1;34,99;34,99;98
63875002;-1;24184;222;20200109;20200116;10;1;34,99;34,99;98
64069003;-1;17792;222;20200113;20200120;10;1;34,99;34,99;98
64070003;-1;16829;222;20200113;20200120;10;1;34,99;34,99;98
64094003;-1;24554;222;20200113;20200120;10;1;34,99;34,99;98
64124002;-1;22309;222;20200114;20200121;10;1;34,99;34,99;98
64338003;-1;22819;222;20200117;20200124;10;1;34,99;34,99;98
64415002;-1;16590;222;20200118;20200125;10;1;34,99;34,99;98
64419003;-1;14175;222;20200118;20200125;10;1;34,99;34,99;98
64421001;-1;12320;222;20200118;20200125;10;1;34,99;34,99;98
64449004;-1;11247;222;20200118;20200125;10;1;34,99;34,99;98
64507002;-1;12559;222;20200119;20200126;10;1;34,99;34,99;98
64648002;-1;26891;222;20200121;20200128;10;1;34,99;34,99;98
64707002;-1;28891;222;20200122;20200129;10;1;34,99;34,99;98
64732004;-1;17958;222;20200123;20200130;10;1;34,99;34,99;98
64736002;-1;13678;222;20200123;20200130;10;1;34,99;34,99;98
64791002;-1;13554;222;20200124;20200131;10;1;34,99;34,99;98
64799002;-1;20863;222;20200124;20200131;10;1;34,99;34,99;98
64848003;-1;24058;222;20200124;20200131;10;1;34,99;34,99;98
64921002;-1;16386;222;20200126;20200202;10;1;34,99;34,99;98
65083002;-1;24104;222;20200128;20200204;10;1;34,99;34,99;98
65326002;-1;22452;222;20200130;20200206;10;1;34,99;34,99;98
65328002;-1;22502;222;20200130;20200206;10;1;34,99;34,99;98
65337003;-1;18160;222;20200130;20200206;10;1;34,99;34,99;98
65422003;-1;21547;222;20200131;20200207;10;1;34,99;34,99;98
65591003;-1;12304;222;20200203;20200210;10;1;34,99;34,99;98
65708002;-1;14992;222;20200205;20200212;10;1;34,99;34,99;98
65710003;-1;19279;222;20200205;20200212;10;1;34,99;34,99;98
65934004;-1;11491;222;20200208;20200215;10;1;34,99;34,99;98
65947002;-1;24212;222;20200208;20200215;10;1;34,99;34,99;98
66245002;-1;11485;222;20200213;20200220;10;1;34,99;34,99;98
66483004;-1;11575;222;20200217;20200224;10;1;34,99;34,99;98
66505004;-1;17207;222;20200218;20200225;10;1;34,99;34,99;98
66679002;-1;24721;222;20200220;20200227;10;1;34,99;34,99;98
66694002;-1;24213;222;20200220;20200227;10;1;34,99;34,99;98
66730003;-1;17887;222;20200221;20200228;10;1;34,99;34,99;98
66741002;-1;11422;222;20200221;20200228;10;1;34,99;34,99;98
66765003;-1;17203;222;20200222;20200229;10;1;34,99;34,99;98
66867002;-1;28732;222;20200223;20200301;10;1;34,99;34,99;98
66979003;-1;12596;222;20200225;20200303;10;1;34,99;34,99;98
67138002;-1;24197;222;20200227;20200305;10;1;34,99;34,99;98
67377002;-1;17110;222;20200301;20200308;10;1;34,99;34,99;98
67527003;-1;13547;222;20200303;20200310;10;1;34,99;34,99;98
67548004;-1;12526;222;20200303;20200310;10;1;34,99;34,99;98
67671003;-1;20849;222;20200305;20200312;10;1;34,99;34,99;98
67802003;-1;15701;222;20200307;20200314;10;1;34,99;34,99;98
67850003;-1;14702;222;20200308;20200315;10;1;34,99;34,99;98
67872003;-1;20557;222;20200308;20200315;10;1;34,99;34,99;98
67909002;-1;14776;222;20200309;20200316;10;1;34,99;34,99;98
67956004;-1;28370;222;20200309;20200316;10;1;34,99;34,99;98
68160002;-1;14770;222;20200313;20200320;10;1;34,99;34,99;98
68181003;-1;28426;222;20200313;20200320;10;1;34,99;34,99;98
68190002;-1;15638;222;20200313;20200320;10;1;34,99;34,99;98
68314002;-1;15057;222;20200315;20200322;10;1;34,99;34,99;98
68632002;-1;22434;222;20200320;20200327;10;1;34,99;34,99;98
68687004;-1;13794;222;20200321;20200328;10;1;34,99;34,99;98
68880002;-1;24199;222;20200323;20200330;10;1;34,99;34,99;98
68965004;-1;14777;222;20200325;20200401;10;1;34,99;34,99;98
68986002;-1;22315;222;20200325;20200401;10;1;34,99;34,99;98
69048003;-1;16401;222;20200326;20200402;10;1;34,99;34,99;98
69175005;-1;19195;222;20200328;20200404;10;1;34,99;34,99;98
69282003;-1;22813;222;20200329;20200405;10;1;34,99;34,99;98
69284003;-1;19445;222;20200329;20200405;10;1;34,99;34,99;98
69347003;-1;15610;222;20200330;20200406;10;1;34,99;34,99;98
69348004;-1;21116;222;20200330;20200406;10;1;34,99;34,99;98
69610003;-1;12545;222;20200331;20200407;10;1;34,99;34,99;98
69719002;-1;25447;222;20200401;20200408;10;1;34,99;34,99;98
69793002;-1;22570;222;20200403;20200410;10;1;34,99;34,99;98
69861004;-1;28425;222;20200403;20200410;10;1;34,99;34,99;98
70030005;-1;14975;222;20200406;20200413;10;1;34,99;34,99;98
70245002;-1;27762;222;20200408;20200415;10;1;34,99;34,99;98
70344003;-1;12626;222;20200410;20200417;10;1;34,99;34,99;98
70372004;-1;27185;222;20200410;20200417;10;1;34,99;34,99;98
70407003;-1;17204;222;20200411;20200418;10;1;34,99;34,99;98
70409002;-1;17650;222;20200411;20200418;10;1;34,99;34,99;98
70446004;-1;27186;222;20200411;20200418;10;1;34,99;34,99;98
70490003;-1;12367;222;20200412;20200419;10;1;34,99;34,99;98
70698002;-1;27925;222;20200415;20200422;10;1;34,99;34,99;98
70791003;-1;14815;222;20200416;20200423;10;1;34,99;34,99;98
70974003;-1;13544;222;20200419;20200426;10;1;34,99;34,99;98
71052002;-1;16264;222;20200420;20200427;10;1;34,99;34,99;98
71070002;-1;15653;222;20200420;20200427;10;1;34,99;34,99;98
71127002;-1;18127;222;20200421;20200428;10;1;34,99;34,99;98
71396003;-1;14547;222;20200425;20200502;10;1;34,99;34,99;98
71397002;-1;16460;222;20200425;20200502;10;1;34,99;34,99;98
71413004;-1;11609;222;20200425;20200502;10;1;34,99;34,99;98
71509003;-1;19912;222;20200427;20200504;10;1;34,99;34,99;98
71551004;-1;25572;222;20200427;20200504;10;1;34,99;34,99;98
71593002;-1;16574;222;20200428;20200505;10;1;34,99;34,99;98
71634004;-1;19290;222;20200429;20200506;10;1;34,99;34,99;98
71694002;-1;22616;222;20200430;20200507;10;1;34,99;34,99;98
71728002;-1;14964;222;20200430;20200507;10;1;34,99;34,99;98
71975003;-1;14787;222;20200501;20200508;10;1;34,99;34,99;98
71994004;-1;28530;222;20200501;20200508;10;1;34,99;34,99;98
72072004;-1;15056;222;20200503;20200510;10;1;34,99;34,99;98
72308003;-1;21738;222;20200506;20200513;10;1;34,99;34,99;98
72386002;-1;26993;222;20200507;20200514;10;1;34,99;34,99;98
72474002;-1;16043;222;20200508;20200515;10;1;34,99;34,99;98
72612002;-1;16189;222;20200510;20200517;10;1;34,99;34,99;98
72675002;-1;19939;222;20200511;20200518;10;1;34,99;34,99;98
72842002;-1;28508;222;20200513;20200520;10;1;34,99;34,99;98
72912004;-1;13794;222;20200514;20200521;10;1;34,99;34,99;98
72946004;-1;25584;222;20200514;20200521;10;1;34,99;34,99;98
72970003;-1;20569;222;20200515;20200522;10;1;34,99;34,99;98
73024002;-1;25578;222;20200515;20200522;10;1;34,99;34,99;98
73069003;-1;12864;222;20200516;20200523;10;1;34,99;34,99;98
73117002;-1;19337;222;20200517;20200524;10;1;34,99;34,99;98
73149003;-1;17808;222;20200517;20200524;10;1;34,99;34,99;98
73217002;-1;27958;222;20200518;20200525;10;1;34,99;34,99;98
73249002;-1;22600;222;20200518;20200525;10;1;34,99;34,99;98
73271003;-1;15046;222;20200519;20200526;10;1;34,99;34,99;98
73322002;-1;22608;222;20200519;20200526;10;1;34,99;34,99;98
73349002;-1;15619;222;20200520;20200527;10;1;34,99;34,99;98
73450002;-1;16387;222;20200521;20200528;10;1;34,99;34,99;98
73511003;-1;15059;222;20200522;20200529;10;1;34,99;34,99;98
73550002;-1;16300;222;20200522;20200529;10;1;34,99;34,99;98
73618005;-1;12215;222;20200523;20200530;10;1;34,99;34,99;98
73726004;-1;16308;222;20200525;20200601;10;1;34,99;34,99;98
73835002;-1;12740;222;20200526;20200602;10;1;34,99;34,99;98
73901003;-1;28899;222;20200527;20200603;10;1;34,99;34,99;98
73904002;-1;18156;222;20200527;20200603;10;1;34,99;34,99;98
73987003;-1;13612;222;20200528;20200604;10;1;34,99;34,99;98
74092004;-1;12263;222;20200529;20200605;10;1;34,99;34,99;98
74106002;-1;16250;222;20200530;20200606;10;1;34,99;34,99;98
63334001;-1;11579;214;20200101;20200108;10;1;34,99;34,99;98
63493002;-1;11394;214;20200103;20200110;10;1;34,99;34,99;98
63698004;-1;22416;214;20200107;20200114;10;1;34,99;34,99;98
63766004;-1;16260;214;20200108;20200115;10;1;34,99;34,99;98
63785003;-1;20889;214;20200108;20200115;10;1;34,99;34,99;98
63789003;-1;13534;214;20200108;20200115;10;1;34,99;34,99;98
63794002;-1;28696;214;20200108;20200115;10;1;34,99;34,99;98
64048004;-1;27171;214;20200112;20200119;10;1;34,99;34,99;98
64049004;-1;15699;214;20200112;20200119;10;1;34,99;34,99;98
64114002;-1;27141;214;20200113;20200120;10;1;34,99;34,99;98
64159002;-1;15051;214;20200114;20200121;10;1;34,99;34,99;98
64174002;-1;24187;214;20200114;20200121;10;1;34,99;34,99;98
64219002;-1;15106;214;20200115;20200122;10;1;34,99;34,99;98
64252004;-1;15929;214;20200116;20200123;10;1;34,99;34,99;98
64306002;-1;17943;214;20200117;20200124;10;1;34,99;34,99;98
64312002;-1;15702;214;20200117;20200124;10;1;34,99;34,99;98
64356002;-1;14429;214;20200117;20200124;10;1;34,99;34,99;98
64391002;-1;16831;214;20200118;20200125;10;1;34,99;34,99;98
64414002;-1;25523;214;20200118;20200125;10;1;34,99;34,99;98
64572002;-1;26970;214;20200120;20200127;10;1;34,99;34,99;98
64657002;-1;15118;214;20200121;20200128;10;1;34,99;34,99;98
64762002;-1;25668;214;20200123;20200130;10;1;34,99;34,99;98
64881003;-1;14199;214;20200125;20200201;10;1;34,99;34,99;98
64923003;-1;17835;214;20200126;20200202;10;1;34,99;34,99;98
64987003;-1;14817;214;20200127;20200203;10;1;34,99;34,99;98
64993003;-1;28738;214;20200127;20200203;10;1;34,99;34,99;98
65086002;-1;27781;214;20200128;20200204;10;1;34,99;34,99;98
65339002;-1;22504;214;20200130;20200206;10;1;34,99;34,99;98
65393002;-1;28704;214;20200130;20200206;10;1;34,99;34,99;98
65397004;-1;26398;214;20200131;20200207;10;1;34,99;34,99;98
65405004;-1;22433;214;20200131;20200207;10;1;34,99;34,99;98
65463003;-1;17972;214;20200201;20200208;10;1;34,99;34,99;98
65532004;-1;12652;214;20200202;20200209;10;1;34,99;34,99;98
65609004;-1;16594;214;20200203;20200210;10;1;34,99;34,99;98
65623002;-1;16575;214;20200203;20200210;10;1;34,99;34,99;98
65639003;-1;17969;214;20200204;20200211;10;1;34,99;34,99;98
65678004;-1;26979;214;20200204;20200211;10;1;34,99;34,99;98
65713003;-1;14533;214;20200205;20200212;10;1;34,99;34,99;98
66075002;-1;28703;214;20200210;20200217;10;1;34,99;34,99;98
66091002;-1;13765;214;20200211;20200218;10;1;34,99;34,99;98
66179003;-1;13838;214;20200212;20200219;10;1;34,99;34,99;98
66204002;-1;27852;214;20200212;20200219;10;1;34,99;34,99;98
66412002;-1;11414;214;20200216;20200223;10;1;34,99;34,99;98
66442002;-1;13846;214;20200217;20200224;10;1;34,99;34,99;98
66470002;-1;17205;214;20200217;20200224;10;1;34,99;34,99;98
66568002;-1;22422;214;20200219;20200226;10;1;34,99;34,99;98
66610002;-1;15610;214;20200219;20200226;10;1;34,99;34,99;98
66731002;-1;23968;214;20200221;20200228;10;1;34,99;34,99;98
66826002;-1;16585;214;20200222;20200229;10;1;34,99;34,99;98
66838004;-1;20879;214;20200223;20200301;10;1;34,99;34,99;98
66857002;-1;17840;214;20200223;20200301;10;1;34,99;34,99;98
66945003;-1;17192;214;20200225;20200303;10;1;34,99;34,99;98
66952002;-1;13845;214;20200225;20200303;10;1;34,99;34,99;98
66981003;-1;26900;214;20200225;20200303;10;1;34,99;34,99;98
67071004;-1;12608;214;20200226;20200304;10;1;34,99;34,99;98
67113004;-1;20900;214;20200227;20200305;10;1;34,99;34,99;98
67117003;-1;24545;214;20200227;20200305;10;1;34,99;34,99;98
67179003;-1;14194;214;20200228;20200306;10;1;34,99;34,99;98
67231003;-1;13815;214;20200229;20200307;10;1;34,99;34,99;98
67383001;-1;12326;214;20200301;20200308;10;1;34,99;34,99;98
67412002;-1;28734;214;20200301;20200308;10;1;34,99;34,99;98
67476002;-1;28742;214;20200302;20200309;10;1;34,99;34,99;98
67524003;-1;17807;214;20200303;20200310;10;1;34,99;34,99;98
67541003;-1;11596;214;20200303;20200310;10;1;34,99;34,99;98
67724003;-1;20881;214;20200306;20200313;10;1;34,99;34,99;98
67727002;-1;18165;214;20200306;20200313;10;1;34,99;34,99;98
67807003;-1;22496;214;20200307;20200314;10;1;34,99;34,99;98
67995003;-1;14864;214;20200310;20200317;10;1;34,99;34,99;98
68126005;-1;13604;214;20200312;20200319;10;1;34,99;34,99;98
68147004;-1;28367;214;20200312;20200319;10;1;34,99;34,99;98
68189002;-1;15632;214;20200313;20200320;10;1;34,99;34,99;98
68204002;-1;19031;214;20200314;20200321;10;1;34,99;34,99;98
68263002;-1;24112;214;20200314;20200321;10;1;34,99;34,99;98
68281003;-1;14159;214;20200315;20200322;10;1;34,99;34,99;98
68410005;-1;18633;214;20200317;20200324;10;1;34,99;34,99;98
68481004;-1;14146;214;20200318;20200325;10;1;34,99;34,99;98
68514005;-1;16828;214;20200318;20200325;10;1;34,99;34,99;98
68554005;-1;18000;214;20200319;20200326;10;1;34,99;34,99;98
68582003;-1;23625;214;20200319;20200326;10;1;34,99;34,99;98
68603002;-1;12873;214;20200319;20200326;10;1;34,99;34,99;98
68619004;-1;16831;214;20200319;20200326;10;1;34,99;34,99;98
68673002;-1;24705;214;20200320;20200327;10;1;34,99;34,99;98
68776002;-1;18172;214;20200322;20200329;10;1;34,99;34,99;98
68916002;-1;25537;214;20200324;20200331;10;1;34,99;34,99;98
68923001;-1;12310;214;20200324;20200331;10;1;34,99;34,99;98
68947002;-1;24689;214;20200324;20200331;10;1;34,99;34,99;98
68950002;-1;17192;214;20200324;20200331;10;1;34,99;34,99;98
69063002;-1;15652;214;20200326;20200402;10;1;34,99;34,99;98
69735003;-1;14928;214;20200402;20200409;10;1;34,99;34,99;98
69802004;-1;19049;214;20200403;20200410;10;1;34,99;34,99;98
69958002;-1;19278;214;20200405;20200412;10;1;34,99;34,99;98
70055004;-1;17961;214;20200406;20200413;10;1;34,99;34,99;98
70059001;-1;11497;214;20200406;20200413;10;1;34,99;34,99;98
70343002;-1;26397;214;20200410;20200417;10;1;34,99;34,99;98
70408002;-1;14963;214;20200411;20200418;10;1;34,99;34,99;98
70666002;-1;25506;214;20200414;20200421;10;1;34,99;34,99;98
70724002;-1;12123;214;20200415;20200422;10;1;34,99;34,99;98
70725004;-1;29359;214;20200415;20200422;10;1;34,99;34,99;98
70782003;-1;20800;214;20200416;20200423;10;1;34,99;34,99;98
70788003;-1;21870;214;20200416;20200423;10;1;34,99;34,99;98
70839003;-1;21069;214;20200417;20200424;10;1;34,99;34,99;98
70847001;-1;12224;214;20200417;20200424;10;1;34,99;34,99;98
70866002;-1;25465;214;20200417;20200424;10;1;34,99;34,99;98
70880005;-1;19916;214;20200418;20200425;10;1;34,99;34,99;98
71047003;-1;18048;214;20200420;20200427;10;1;34,99;34,99;98
71071002;-1;11612;214;20200420;20200427;10;1;34,99;34,99;98
71088002;-1;28387;214;20200420;20200427;10;1;34,99;34,99;98
71103004;-1;14847;214;20200421;20200428;10;1;34,99;34,99;98
71189002;-1;29366;214;20200422;20200429;10;1;34,99;34,99;98
71214004;-1;12123;214;20200422;20200429;10;1;34,99;34,99;98
71259002;-1;29367;214;20200423;20200430;10;1;34,99;34,99;98
71328002;-1;18126;214;20200424;20200501;10;1;34,99;34,99;98
71449003;-1;18622;214;20200426;20200503;10;1;34,99;34,99;98
71501004;-1;25805;214;20200427;20200504;10;1;34,99;34,99;98
71526002;-1;26217;214;20200427;20200504;10;1;34,99;34,99;98
71729002;-1;16188;214;20200430;20200507;10;1;34,99;34,99;98
72099002;-1;12133;214;20200503;20200510;10;1;34,99;34,99;98
72194003;-1;20576;214;20200505;20200512;10;1;34,99;34,99;98
72226002;-1;25499;214;20200505;20200512;10;1;34,99;34,99;98
72471002;-1;26877;214;20200508;20200515;10;1;34,99;34,99;98
72508003;-1;25582;214;20200508;20200515;10;1;34,99;34,99;98
72539002;-1;23971;214;20200509;20200516;10;1;34,99;34,99;98
72580003;-1;12222;214;20200509;20200516;10;1;34,99;34,99;98
72613003;-1;13533;214;20200510;20200517;10;1;34,99;34,99;98
72738004;-1;16531;214;20200512;20200519;10;1;34,99;34,99;98
72843002;-1;19031;214;20200513;20200520;10;1;34,99;34,99;98
72866004;-1;21508;214;20200514;20200521;10;1;34,99;34,99;98
72872003;-1;19305;214;20200514;20200521;10;1;34,99;34,99;98
72911004;-1;11549;214;20200514;20200521;10;1;34,99;34,99;98
72943002;-1;22604;214;20200514;20200521;10;1;34,99;34,99;98
73093002;-1;28693;214;20200516;20200523;10;1;34,99;34,99;98
73140002;-1;16933;214;20200517;20200524;10;1;34,99;34,99;98
73146002;-1;26888;214;20200517;20200524;10;1;34,99;34,99;98
73324004;-1;25603;214;20200519;20200526;10;1;34,99;34,99;98
73331003;-1;12239;214;20200519;20200526;10;1;34,99;34,99;98
73608003;-1;28526;214;20200523;20200530;10;1;34,99;34,99;98
73614001;-1;12311;214;20200523;20200530;10;1;34,99;34,99;98
73656004;-1;17979;214;20200524;20200531;10;1;34,99;34,99;98
73781002;-1;28525;214;20200525;20200601;10;1;34,99;34,99;98
73828003;-1;13838;214;20200526;20200602;10;1;34,99;34,99;98
73982002;-1;25545;214;20200528;20200604;10;1;34,99;34,99;98
74038002;-1;15087;214;20200529;20200605;10;1;34,99;34,99;98
63344003;-1;11413;530;20200101;20200108;10;1;4,99;4,99;98
63464002;-1;14809;530;20200103;20200110;10;1;4,99;4,99;98
63584002;-1;12598;530;20200105;20200112;10;1;4,99;4,99;98
63660002;-1;12325;530;20200106;20200113;10;1;4,99;4,99;98
63722002;-1;12729;530;20200107;20200114;10;1;4,99;4,99;98
63724001;-1;18186;530;20200107;20200114;10;1;4,99;4,99;98
63915002;-1;14554;530;20200110;20200117;10;1;4,99;4,99;98
64149001;-1;16386;530;20200114;20200121;10;1;4,99;4,99;98
64344002;-1;13547;530;20200117;20200124;10;1;4,99;4,99;98
64346001;-1;14955;530;20200117;20200124;10;1;4,99;4,99;98
64415001;-1;16590;530;20200118;20200125;10;1;4,99;4,99;98
64493002;-1;14836;530;20200119;20200126;10;1;4,99;4,99;98
64648001;-1;26891;530;20200121;20200128;10;1;4,99;4,99;98
64764002;-1;12730;530;20200123;20200130;10;1;4,99;4,99;98
64881001;-1;14199;530;20200125;20200201;10;1;4,99;4,99;98
64926001;-1;16564;530;20200126;20200202;10;1;4,99;4,99;98
64992002;-1;19483;530;20200127;20200203;10;1;4,99;4,99;98
65123001;-1;23236;530;20200129;20200205;10;1;4,99;4,99;98
65363002;-1;12601;530;20200130;20200206;10;1;4,99;4,99;98
65364002;-1;12593;530;20200130;20200206;10;1;4,99;4,99;98
65484001;-1;17835;530;20200201;20200208;10;1;4,99;4,99;98
65532002;-1;12652;530;20200202;20200209;10;1;4,99;4,99;98
65594001;-1;16932;530;20200203;20200210;10;1;4,99;4,99;98
65663001;-1;16602;530;20200204;20200211;10;1;4,99;4,99;98
65713002;-1;14533;530;20200205;20200212;10;1;4,99;4,99;98
65716001;-1;16256;530;20200205;20200212;10;1;4,99;4,99;98
65800003;-1;16588;530;20200206;20200213;10;1;4,99;4,99;98
65919001;-1;16464;530;20200208;20200215;10;1;4,99;4,99;98
65924001;-1;15448;530;20200208;20200215;10;1;4,99;4,99;98
65934003;-1;11491;530;20200208;20200215;10;1;4,99;4,99;98
65990001;-1;16543;530;20200209;20200216;10;1;4,99;4,99;98
66124002;-1;13791;530;20200211;20200218;10;1;4,99;4,99;98
66150003;-1;15933;530;20200211;20200218;10;1;4,99;4,99;98
66179002;-1;13838;530;20200212;20200219;10;1;4,99;4,99;98
66295001;-1;16387;530;20200214;20200221;10;1;4,99;4,99;98
66402001;-1;15694;530;20200216;20200223;10;1;4,99;4,99;98
66470001;-1;17205;530;20200217;20200224;10;1;4,99;4,99;98
66483003;-1;11575;530;20200217;20200224;10;1;4,99;4,99;98
66538002;-1;12311;530;20200218;20200225;10;1;4,99;4,99;98
66610001;-1;15610;530;20200219;20200226;10;1;4,99;4,99;98
66679001;-1;24721;530;20200220;20200227;10;1;4,99;4,99;98
66733001;-1;16933;530;20200221;20200228;10;1;4,99;4,99;98
66855002;-1;14783;530;20200223;20200301;10;1;4,99;4,99;98
66857001;-1;17840;530;20200223;20200301;10;1;4,99;4,99;98
66979002;-1;12596;530;20200225;20200303;10;1;4,99;4,99;98
66985001;-1;15461;530;20200225;20200303;10;1;4,99;4,99;98
67014003;-1;16823;530;20200225;20200303;10;1;4,99;4,99;98
67121002;-1;14986;530;20200227;20200305;10;1;4,99;4,99;98
67377001;-1;17110;530;20200301;20200308;10;1;4,99;4,99;98
67445001;-1;12597;530;20200302;20200309;10;1;4,99;4,99;98
67449001;-1;13694;530;20200302;20200309;10;1;4,99;4,99;98
67450002;-1;13599;530;20200302;20200309;10;1;4,99;4,99;98
